3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 164|Genouilly |1751 - 1780|Baptêmes, Mariages, Sépultures|309|https://www.archives18.fr/_recherche-images/download/14250/image/164432/0/full/max/0/default.jpg
3E 0165|Genouilly |1781 - 1795|Baptêmes, Mariages, Sépultures|331|https://www.archives18.fr/_recherche-images/download/14251/image/164467/0/full/max/0/default.jpg
3E 1336|Genouilly |1796 - 1802|Naissances, Mariages, Décès|326|https://www.archives18.fr/_recherche-images/download/14252/image/164502/0/full/max/0/default.jpg
3E 1337|Genouilly |1803 - 1812|Naissances, Mariages, Décès|416|https://www.archives18.fr/_recherche-images/download/14253/image/164537/0/full/max/0/default.jpg
3E 20775|Genouilly |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/14256/image/164642/0/full/max/0/default.jpg
3E 1338|Genouilly |1813 - 1822|Naissances, Mariages, Décès|387|https://www.archives18.fr/_recherche-images/download/14254/image/164572/0/full/max/0/default.jpg
3E 1339|Genouilly |1823 - 1832|Naissances, Mariages, Décès|493|https://www.archives18.fr/_recherche-images/download/14255/image/164607/0/full/max/0/default.jpg
3E 208033|Genouilly |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/14257/image/164677/0/full/max/0/default.jpg
3E 2129|Genouilly |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/14262/image/164852/0/full/max/0/default.jpg
3E 2638|Genouilly |1833 - 1842|Naissances, Mariages, Décès|492|https://www.archives18.fr/_recherche-images/download/14263/image/164887/0/full/max/0/default.jpg
3E 20881|Genouilly |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/14258/image/164712/0/full/max/0/default.jpg
3E 2639|Genouilly |1843 - 1852|Naissances, Mariages, Décès|488|https://www.archives18.fr/_recherche-images/download/14264/image/164922/0/full/max/0/default.jpg
3E 4576|Genouilly |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|18|https://www.archives18.fr/_recherche-images/download/14269/image/165097/0/full/max/0/default.jpg
3E 20902|Genouilly |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|20|https://www.archives18.fr/_recherche-images/download/14259/image/164747/0/full/max/0/default.jpg
3E 2640|Genouilly |1853 - 1862|Naissances, Publications|277|https://www.archives18.fr/_recherche-images/download/14265/image/164957/0/full/max/0/default.jpg
3E 2641|Genouilly |1853 - 1862|Mariages, Décès|260|https://www.archives18.fr/_recherche-images/download/14266/image/164992/0/full/max/0/default.jpg
3E 4579|Genouilly |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/14270/image/165132/0/full/max/0/default.jpg
3E 20961|Genouilly |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|22|https://www.archives18.fr/_recherche-images/download/14260/image/164782/0/full/max/0/default.jpg
3E 4022|Genouilly |1863 - 1872|Naissances|285|https://www.archives18.fr/_recherche-images/download/14267/image/165027/0/full/max/0/default.jpg
3E 4023|Genouilly |1863 - 1872|Mariages, Décès|278|https://www.archives18.fr/_recherche-images/download/14268/image/165062/0/full/max/0/default.jpg
3E 4582|Genouilly |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|22|https://www.archives18.fr/_recherche-images/download/14271/image/165167/0/full/max/0/default.jpg
3E 20983|Genouilly |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|25|https://www.archives18.fr/_recherche-images/download/14261/image/164817/0/full/max/0/default.jpg
3E 5004|Genouilly |1873 - 1887|Mariages, Décès|356|https://www.archives18.fr/_recherche-images/download/14272/image/165202/0/full/max/0/default.jpg
3E 5005|Genouilly |1873 - 1887|Naissances|232|https://www.archives18.fr/_recherche-images/download/14273/image/165237/0/full/max/0/default.jpg
3E 5325|Genouilly |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|26|https://www.archives18.fr/_recherche-images/download/14274/image/165272/0/full/max/0/default.jpg
3E 5328|Genouilly |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/14275/image/165307/0/full/max/0/default.jpg
3E 5504|Genouilly |1888 - 1902|Naissances|181|https://www.archives18.fr/_recherche-images/download/14276/image/165342/0/full/max/0/default.jpg
3E 5505|Genouilly |1888 - 1902|Mariages, Décès|329|https://www.archives18.fr/_recherche-images/download/14277/image/165377/0/full/max/0/default.jpg
3E 5788|Genouilly |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/14278/image/165412/0/full/max/0/default.jpg
3E 6289|Genouilly |1903 - 1917|Naissances|145|https://www.archives18.fr/_recherche-images/download/9210/image/19994/0/full/max/0/default.jpg
3E 6290|Genouilly |1903 - 1917|Mariages, Décès|322|https://www.archives18.fr/_recherche-images/download/9211/image/20012/0/full/max/0/default.jpg
3E 7682|Genouilly |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/11483/image/79572/0/full/max/0/default.jpg
3E 7115|Genouilly |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/8149/image/6807/0/full/max/0/default.jpg
3E 6292|Genouilly |1918 - 1932|Mariages, Décès|369|https://www.archives18.fr/_recherche-images/download/9854/image/36686/0/full/max/0/default.jpg
3E 7116|Genouilly |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/8251/image/6909/0/full/max/0/default.jpg
3E 7685|Genouilly |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/12076/image/95346/0/full/max/0/default.jpg
3E 575|Germigny-l'Exempt |1737 - 1760|Baptêmes, Mariages, Sépultures|279|https://www.archives18.fr/_recherche-images/download/8434/image/7099/0/full/max/0/default.jpg
3E 576|Germigny-l'Exempt |1761 - 1791|Baptêmes, Mariages, Sépultures|347|https://www.archives18.fr/_recherche-images/download/8435/image/7100/0/full/max/0/default.jpg
3E 577|Germigny-l'Exempt |1793 - 1798|Naissances, Mariages, Décès|245|https://www.archives18.fr/_recherche-images/download/14279/image/165447/0/full/max/0/default.jpg
3E 578|Germigny-l'Exempt |1798 - 1803|Naissances, Mariages, Décès|244|https://www.archives18.fr/_recherche-images/download/8436/image/7101/0/full/max/0/default.jpg
3E 579|Germigny-l'Exempt |1803 - 1812|Naissances, Mariages, Décès|256|https://www.archives18.fr/_recherche-images/download/7630/image/6251/0/full/max/0/default.jpg
3E 3534|Germigny-l'Exempt |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|102|https://www.archives18.fr/_recherche-images/download/14288/image/165762/0/full/max/0/default.jpg
3E 580|Germigny-l'Exempt |1813 - 1823|Naissances, Mariages, Décès|323|https://www.archives18.fr/_recherche-images/download/7632/image/6259/0/full/max/0/default.jpg
3E 581|Germigny-l'Exempt |1824 - 1831|Naissances, Mariages, Décès|297|https://www.archives18.fr/_recherche-images/download/7633/image/6260/0/full/max/0/default.jpg
3E 3168|Germigny-l'Exempt |1832 - 1837|Naissances, Mariages, Décès|267|https://www.archives18.fr/_recherche-images/download/14282/image/165552/0/full/max/0/default.jpg
3E 3169|Germigny-l'Exempt |1838 - 1843|Naissances, Mariages, Décès|253|https://www.archives18.fr/_recherche-images/download/14283/image/165587/0/full/max/0/default.jpg
3E 3170|Germigny-l'Exempt |1844 - 1849|Naissances, Mariages, Décès|258|https://www.archives18.fr/_recherche-images/download/14284/image/165622/0/full/max/0/default.jpg
3E 3171|Germigny-l'Exempt |1850 - 1852|Naissances, Mariages, Décès|132|https://www.archives18.fr/_recherche-images/download/14285/image/165657/0/full/max/0/default.jpg
3E 3172|Germigny-l'Exempt |1853 - 1855|Naissances, Mariages, Décès|123|https://www.archives18.fr/_recherche-images/download/14286/image/165692/0/full/max/0/default.jpg
3E 4600|Germigny-l'Exempt |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|19|https://www.archives18.fr/_recherche-images/download/14294/image/165972/0/full/max/0/default.jpg
3E 3173|Germigny-l'Exempt |1856 - 1859|Naissances, Mariages, Décès|155|https://www.archives18.fr/_recherche-images/download/14287/image/165727/0/full/max/0/default.jpg
3E 3691|Germigny-l'Exempt |1860 - 1862|Naissances, Mariages, Décès|124|https://www.archives18.fr/_recherche-images/download/14289/image/165797/0/full/max/0/default.jpg
3E 20931|Germigny-l'Exempt |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14280/image/165482/0/full/max/0/default.jpg
3E 3692|Germigny-l'Exempt |1863 - 1865|Naissances, Mariages, Décès|106|https://www.archives18.fr/_recherche-images/download/14290/image/165832/0/full/max/0/default.jpg
3E 4601|Germigny-l'Exempt |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/14295/image/166007/0/full/max/0/default.jpg
3E 3693|Germigny-l'Exempt |1866 - 1868|Naissances, Mariages, Décès|99|https://www.archives18.fr/_recherche-images/download/14291/image/165867/0/full/max/0/default.jpg
3E 4024|Germigny-l'Exempt |1869 - 1872|Naissances, Mariages, Décès|137|https://www.archives18.fr/_recherche-images/download/14292/image/165902/0/full/max/0/default.jpg
3E 21006|Germigny-l'Exempt |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/14281/image/165517/0/full/max/0/default.jpg
3E 4478|Germigny-l'Exempt |1873 - 1877|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/14293/image/165937/0/full/max/0/default.jpg
3E 5336|Germigny-l'Exempt |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/14299/image/166147/0/full/max/0/default.jpg
3E 4694|Germigny-l'Exempt |1878 - 1882|Naissances, Mariages, Décès|153|https://www.archives18.fr/_recherche-images/download/14296/image/166042/0/full/max/0/default.jpg
3E 5006|Germigny-l'Exempt |1883 - 1888|Naissances, Mariages, Décès|185|https://www.archives18.fr/_recherche-images/download/14297/image/166077/0/full/max/0/default.jpg
3E 5347|Germigny-l'Exempt |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/14300/image/166182/0/full/max/0/default.jpg
3E 5007|Germigny-l'Exempt |1889 - 1894|Naissances, Mariages, Décès|161|https://www.archives18.fr/_recherche-images/download/14298/image/166112/0/full/max/0/default.jpg
3E 5782|Germigny-l'Exempt |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/14302/image/166252/0/full/max/0/default.jpg
3E 5506|Germigny-l'Exempt |1895 - 1900|Naissances, Mariages, Décès|152|https://www.archives18.fr/_recherche-images/download/14301/image/166217/0/full/max/0/default.jpg
3E 6293|Germigny-l'Exempt |1901 - 1908|Naissances, Mariages, Décès|194|https://www.archives18.fr/_recherche-images/download/7916/image/6569/0/full/max/0/default.jpg
3E 7092|Germigny-l'Exempt |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/11645/image/84188/0/full/max/0/default.jpg
3E 6294|Germigny-l'Exempt |1909 - 1914|Naissances, Mariages, Décès|131|https://www.archives18.fr/_recherche-images/download/7917/image/6570/0/full/max/0/default.jpg
3E 6295|Germigny-l'Exempt |1915 - 1919|Naissances, Mariages, Décès|88|https://www.archives18.fr/_recherche-images/download/9855/image/36704/0/full/max/0/default.jpg
3E 6296|Germigny-l'Exempt |1920 - 1924|Naissances, Mariages, Décès|125|https://www.archives18.fr/_recherche-images/download/9856/image/36722/0/full/max/0/default.jpg
3E 7093|Germigny-l'Exempt |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/11250/image/73678/0/full/max/0/default.jpg
3E 7689|Germigny-l'Exempt |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/12421/image/104956/0/full/max/0/default.jpg
3E 582|Givardon |1737 - 1759|Baptêmes, Mariages, Sépultures|237|https://www.archives18.fr/_recherche-images/download/8437/image/7102/0/full/max/0/default.jpg
3E 583|Givardon |1795 - 1798|Baptêmes, Mariages, Sépultures|209|https://www.archives18.fr/_recherche-images/download/7608/image/6214/0/full/max/0/default.jpg
3E 584|Givardon |1799 - 1802|Baptêmes, Mariages, Sépultures|209|https://www.archives18.fr/_recherche-images/download/8438/image/7103/0/full/max/0/default.jpg
3E 585|Givardon |1803 - 1805|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/14303/image/166287/0/full/max/0/default.jpg
3E 3543|Givardon |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|108|https://www.archives18.fr/_recherche-images/download/14317/image/166777/0/full/max/0/default.jpg
3E 1759|Givardon |1805 - 1810|Naissances, Mariages, Décès|147|https://www.archives18.fr/_recherche-images/download/14304/image/166322/0/full/max/0/default.jpg
3E 1760|Givardon |1811 - 1817|Naissances, Mariages, Décès|216|https://www.archives18.fr/_recherche-images/download/14305/image/166357/0/full/max/0/default.jpg
3E 1761|Givardon |1818 - 1823|Naissances, Mariages, Décès|189|https://www.archives18.fr/_recherche-images/download/14306/image/166392/0/full/max/0/default.jpg
3E 1762|Givardon |1824 - 1829|Naissances, Mariages, Décès|219|https://www.archives18.fr/_recherche-images/download/14307/image/166427/0/full/max/0/default.jpg
3E 3174|Givardon |1830 - 1835|Naissances, Mariages, Décès|196|https://www.archives18.fr/_recherche-images/download/14310/image/166532/0/full/max/0/default.jpg
3E 3175|Givardon |1835 - 1839|Naissances, Mariages, Décès|228|https://www.archives18.fr/_recherche-images/download/14311/image/166567/0/full/max/0/default.jpg
3E 3176|Givardon |1840 - 1844|Naissances, Mariages, Décès|211|https://www.archives18.fr/_recherche-images/download/14312/image/166602/0/full/max/0/default.jpg
3E 3177|Givardon |1845 - 1849|Naissances, Mariages, Décès|219|https://www.archives18.fr/_recherche-images/download/14313/image/166637/0/full/max/0/default.jpg
3E 3178|Givardon |1850 - 1852|Naissances, Mariages, Décès|115|https://www.archives18.fr/_recherche-images/download/14314/image/166672/0/full/max/0/default.jpg
3E 3179|Givardon |1853 - 1855|Naissances, Mariages, Décès|120|https://www.archives18.fr/_recherche-images/download/14315/image/166707/0/full/max/0/default.jpg
3E 4591|Givardon |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14322/image/166952/0/full/max/0/default.jpg
3E 3180|Givardon |1856 - 1859|Naissances, Mariages, Décès|170|https://www.archives18.fr/_recherche-images/download/14316/image/166742/0/full/max/0/default.jpg
3E 3694|Givardon |1860 - 1865|Naissances, Mariages, Décès|217|https://www.archives18.fr/_recherche-images/download/14318/image/166812/0/full/max/0/default.jpg
3E 20935|Givardon |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14308/image/166462/0/full/max/0/default.jpg
3E 4592|Givardon |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14323/image/166987/0/full/max/0/default.jpg
3E 3695|Givardon |1866 - 1868|Naissances, Mariages, Décès|119|https://www.archives18.fr/_recherche-images/download/14319/image/166847/0/full/max/0/default.jpg
3E 4025|Givardon |1869 - 1872|Naissances, Mariages, Décès|148|https://www.archives18.fr/_recherche-images/download/14320/image/166882/0/full/max/0/default.jpg
3E 21014|Givardon |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/14309/image/166497/0/full/max/0/default.jpg
3E 4479|Givardon |1873 - 1878|Naissances, Mariages, Décès|226|https://www.archives18.fr/_recherche-images/download/14321/image/166917/0/full/max/0/default.jpg
3E 5340|Givardon |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/14326/image/167092/0/full/max/0/default.jpg
3E 5008|Givardon |1879 - 1883|Naissances, Mariages, Décès|180|https://www.archives18.fr/_recherche-images/download/14324/image/167022/0/full/max/0/default.jpg
3E 5351|Givardon |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/14327/image/167127/0/full/max/0/default.jpg
3E 5009|Givardon |1884 - 1888|Naissances, Mariages, Décès|167|https://www.archives18.fr/_recherche-images/download/14325/image/167057/0/full/max/0/default.jpg
3E 5507|Givardon |1889 - 1896|Naissances, Mariages, Décès|232|https://www.archives18.fr/_recherche-images/download/14328/image/167162/0/full/max/0/default.jpg
3E 5779|Givardon |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/14329/image/167197/0/full/max/0/default.jpg
3E 6298|Givardon |1897 - 1905|Naissances, Mariages, Décès|250|https://www.archives18.fr/_recherche-images/download/8678/image/7356/0/full/max/0/default.jpg
3E 7101|Givardon |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/11412/image/78294/0/full/max/0/default.jpg
3E 6299|Givardon |1906 - 1912|Naissances, Mariages, Décès|171|https://www.archives18.fr/_recherche-images/download/8679/image/7357/0/full/max/0/default.jpg
3E 6300|Givardon |1913 - 1919|Naissances, Mariages, Décès|156|https://www.archives18.fr/_recherche-images/download/9858/image/36758/0/full/max/0/default.jpg
3E 6301|Givardon |1920 - 1924|Naissances, Mariages, Décès|117|https://www.archives18.fr/_recherche-images/download/9859/image/36776/0/full/max/0/default.jpg
3E 7102|Givardon |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/11422/image/78474/0/full/max/0/default.jpg
3E 7689|Givardon |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/12422/image/104974/0/full/max/0/default.jpg
3E 166|Givaudins |1684 - 1802|Baptêmes, Mariages, Sépultures|312|https://www.archives18.fr/_recherche-images/download/8334/image/6992/0/full/max/0/default.jpg
3E 1340|Givaudins |1803 - 1822|Naissances, Mariages, Décès|140|https://www.archives18.fr/_recherche-images/download/14330/image/167232/0/full/max/0/default.jpg
3E 20788|Givaudins |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/14332/image/167302/0/full/max/0/default.jpg
3E 1341|Givaudins |1823 - 1832|Naissances, Mariages, Décès|116|https://www.archives18.fr/_recherche-images/download/14331/image/167267/0/full/max/0/default.jpg
3E 208037|Givaudins |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|3|https://www.archives18.fr/_recherche-images/download/14333/image/167337/0/full/max/0/default.jpg
3E 2129|Givaudins |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/14334/image/167372/0/full/max/0/default.jpg
3E 2642|Givaudins |1833 - 1842|Naissances, Mariages, Décès|101|https://www.archives18.fr/_recherche-images/download/14335/image/167407/0/full/max/0/default.jpg
3E 168|Graçay |1616 - 1668|Baptêmes, Mariages, Sépultures|184|https://www.archives18.fr/_recherche-images/download/14337/image/167477/0/full/max/0/default.jpg
3E 169|Graçay |1653 - 1732|Baptêmes, Mariages, Sépultures|319|https://www.archives18.fr/_recherche-images/download/14338/image/167512/0/full/max/0/default.jpg
3E 171|Graçay |1655 - 1750|Baptêmes, Mariages, Sépultures|334|https://www.archives18.fr/_recherche-images/download/14340/image/167582/0/full/max/0/default.jpg
3E 167|Graçay |1670 - 1683|Baptêmes|60|https://www.archives18.fr/_recherche-images/download/14336/image/167442/0/full/max/0/default.jpg
3E 170|Graçay |1733 - 1794|Baptêmes, Mariages, Sépultures|313|https://www.archives18.fr/_recherche-images/download/14339/image/167547/0/full/max/0/default.jpg
3E 172|Graçay |1751 - 1792|Naissances, Mariages, Décès|219|https://www.archives18.fr/_recherche-images/download/14341/image/167617/0/full/max/0/default.jpg
3E 1342|Graçay |1795 - 1802|Naissances|400|https://www.archives18.fr/_recherche-images/download/14342/image/167652/0/full/max/0/default.jpg
3E 1343|Graçay |1795 - 1802|Mariages|218|https://www.archives18.fr/_recherche-images/download/14343/image/167687/0/full/max/0/default.jpg
3E 1344|Graçay |1795 - 1802|Décès|266|https://www.archives18.fr/_recherche-images/download/14344/image/167722/0/full/max/0/default.jpg
3E 1345|Graçay |1803 - 1812|Naissances|474|https://www.archives18.fr/_recherche-images/download/14345/image/167757/0/full/max/0/default.jpg
3E 1346|Graçay |1803 - 1812|Mariages|228|https://www.archives18.fr/_recherche-images/download/14346/image/167792/0/full/max/0/default.jpg
3E 1347|Graçay |1803 - 1812|Décès|489|https://www.archives18.fr/_recherche-images/download/14347/image/167827/0/full/max/0/default.jpg
3E 20772|Graçay |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|53|https://www.archives18.fr/_recherche-images/download/14354/image/168072/0/full/max/0/default.jpg
3E 1348|Graçay |1813 - 1822|Naissances|397|https://www.archives18.fr/_recherche-images/download/14348/image/167862/0/full/max/0/default.jpg
3E 1349|Graçay |1813 - 1822|Mariages|377|https://www.archives18.fr/_recherche-images/download/14349/image/167897/0/full/max/0/default.jpg
3E 1350|Graçay |1813 - 1822|Décès|281|https://www.archives18.fr/_recherche-images/download/14350/image/167932/0/full/max/0/default.jpg
3E 1351|Graçay |1823 - 1832|Naissances|329|https://www.archives18.fr/_recherche-images/download/14351/image/167967/0/full/max/0/default.jpg
3E 1352|Graçay |1823 - 1832|Mariages|289|https://www.archives18.fr/_recherche-images/download/14352/image/168002/0/full/max/0/default.jpg
3E 1353|Graçay |1823 - 1832|Décès|292|https://www.archives18.fr/_recherche-images/download/14353/image/168037/0/full/max/0/default.jpg
3E 208038|Graçay |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|17|https://www.archives18.fr/_recherche-images/download/14355/image/168107/0/full/max/0/default.jpg
3E 2129|Graçay |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|42|https://www.archives18.fr/_recherche-images/download/14360/image/168282/0/full/max/0/default.jpg
3E 2629|Graçay |1833 - 1842|Naissances, Mariages, Décès|341|https://www.archives18.fr/_recherche-images/download/14361/image/168317/0/full/max/0/default.jpg
3E 2630|Graçay |1833 - 1842|Mariages|266|https://www.archives18.fr/_recherche-images/download/14362/image/168352/0/full/max/0/default.jpg
3E 2631|Graçay |1833 - 1842|Décès|249|https://www.archives18.fr/_recherche-images/download/14363/image/168387/0/full/max/0/default.jpg
3E 20881|Graçay |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|43|https://www.archives18.fr/_recherche-images/download/14356/image/168142/0/full/max/0/default.jpg
3E 2632|Graçay |1843 - 1852|Naissances|356|https://www.archives18.fr/_recherche-images/download/14364/image/168422/0/full/max/0/default.jpg
3E 2633|Graçay |1843 - 1852|Mariages|524|https://www.archives18.fr/_recherche-images/download/14365/image/168457/0/full/max/0/default.jpg
3E 2634|Graçay |1843 - 1852|Décès|263|https://www.archives18.fr/_recherche-images/download/14366/image/168492/0/full/max/0/default.jpg
3E 4576|Graçay |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|40|https://www.archives18.fr/_recherche-images/download/14373/image/168737/0/full/max/0/default.jpg
3E 20902|Graçay |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|43|https://www.archives18.fr/_recherche-images/download/14357/image/168177/0/full/max/0/default.jpg
3E 2635|Graçay |1853 - 1862|Naissances|314|https://www.archives18.fr/_recherche-images/download/14367/image/168527/0/full/max/0/default.jpg
3E 2636|Graçay |1853 - 1862|Mariages|269|https://www.archives18.fr/_recherche-images/download/14368/image/168562/0/full/max/0/default.jpg
3E 2637|Graçay |1853 - 1862|Décès|258|https://www.archives18.fr/_recherche-images/download/14369/image/168597/0/full/max/0/default.jpg
3E 4579|Graçay |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|31|https://www.archives18.fr/_recherche-images/download/14374/image/168772/0/full/max/0/default.jpg
3E 20961|Graçay |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|48|https://www.archives18.fr/_recherche-images/download/14358/image/168212/0/full/max/0/default.jpg
3E 4026|Graçay |1863 - 1872|Naissances|318|https://www.archives18.fr/_recherche-images/download/14370/image/168632/0/full/max/0/default.jpg
3E 4027|Graçay |1863 - 1872|Mariages|288|https://www.archives18.fr/_recherche-images/download/14371/image/168667/0/full/max/0/default.jpg
3E 4028|Graçay |1863 - 1872|Décès|318|https://www.archives18.fr/_recherche-images/download/14372/image/168702/0/full/max/0/default.jpg
3E 4582|Graçay |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|50|https://www.archives18.fr/_recherche-images/download/14375/image/168807/0/full/max/0/default.jpg
3E 20984|Graçay |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|52|https://www.archives18.fr/_recherche-images/download/14359/image/168247/0/full/max/0/default.jpg
3E 5010|Graçay |1873 - 1887|Naissances|447|https://www.archives18.fr/_recherche-images/download/14376/image/168842/0/full/max/0/default.jpg
3E 5011|Graçay |1873 - 1887|Mariages|421|https://www.archives18.fr/_recherche-images/download/14377/image/168877/0/full/max/0/default.jpg
3E 5012|Graçay |1873 - 1887|Décès|395|https://www.archives18.fr/_recherche-images/download/14378/image/168912/0/full/max/0/default.jpg
3E 5325|Graçay |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|52|https://www.archives18.fr/_recherche-images/download/14379/image/168947/0/full/max/0/default.jpg
3E 5328|Graçay |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|40|https://www.archives18.fr/_recherche-images/download/14380/image/168982/0/full/max/0/default.jpg
3E 5508|Graçay |1888 - 1902|Naissances|323|https://www.archives18.fr/_recherche-images/download/14381/image/169017/0/full/max/0/default.jpg
3E 5509|Graçay |1888 - 1902|Mariages|369|https://www.archives18.fr/_recherche-images/download/14382/image/169052/0/full/max/0/default.jpg
3E 5510|Graçay |1888 - 1902|Décès|309|https://www.archives18.fr/_recherche-images/download/14383/image/169087/0/full/max/0/default.jpg
3E 5788|Graçay |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|33|https://www.archives18.fr/_recherche-images/download/14384/image/169122/0/full/max/0/default.jpg
3E 6303|Graçay |1903 - 1917|Naissances|253|https://www.archives18.fr/_recherche-images/download/9213/image/20048/0/full/max/0/default.jpg
3E 6304|Graçay |1903 - 1917|Mariages|273|https://www.archives18.fr/_recherche-images/download/9214/image/20066/0/full/max/0/default.jpg
3E 6305|Graçay |1903 - 1917|Décès|346|https://www.archives18.fr/_recherche-images/download/9215/image/20084/0/full/max/0/default.jpg
3E 7682|Graçay |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|36|https://www.archives18.fr/_recherche-images/download/11487/image/79644/0/full/max/0/default.jpg
3E 7115|Graçay |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|128|https://www.archives18.fr/_recherche-images/download/8150/image/6808/0/full/max/0/default.jpg
3E 6307|Graçay |1918 - 1932|Mariages|350|https://www.archives18.fr/_recherche-images/download/9696/image/32142/0/full/max/0/default.jpg
3E 6308|Graçay |1918 - 1932|Décès|367|https://www.archives18.fr/_recherche-images/download/9861/image/36812/0/full/max/0/default.jpg
3E 7116|Graçay |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|33|https://www.archives18.fr/_recherche-images/download/8252/image/6910/0/full/max/0/default.jpg
3E 7685|Graçay |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|29|https://www.archives18.fr/_recherche-images/download/12080/image/95418/0/full/max/0/default.jpg
3E 7354|Graçay |1933 - 1947|Décès|427|https://www.archives18.fr/_recherche-images/download/2413564/image/244604/0/full/max/0/default.jpg
