Creuse|63|41|4E 152/19|Masbaraud-Mérignat|1903_-_1907|Naissances|31|https://archives.creuse.fr/_recherche-images/download/16758/image/103941/0/full/max/0/default.jpg
Creuse|63|42|4E 152/21|Masbaraud-Mérignat|1903_-_1907|Décès|21|https://archives.creuse.fr/_recherche-images/download/16760/image/103943/0/full/max/0/default.jpg
Creuse|63|43|4E 153/32|Mérinchal|1903_-_1910|Naissances|67|https://archives.creuse.fr/_recherche-images/download/16761/image/103944/0/full/max/0/default.jpg
Creuse|63|44|4E 153/34|Mérinchal|1903_-_1910|Décès|66|https://archives.creuse.fr/_recherche-images/download/16763/image/103946/0/full/max/0/default.jpg
Creuse|63|45|4E 154/14*|Montaigut-le-Blanc|1903_-_1912|Naissances_Table_décennale|50|https://archives.creuse.fr/_recherche-images/download/16764/image/103947/0/full/max/0/default.jpg
Creuse|63|46|4E 154/16*|Montaigut-le-Blanc|1903_-_1912|Décès|39|https://archives.creuse.fr/_recherche-images/download/16766/image/103949/0/full/max/0/default.jpg
Creuse|63|47|4E 155/20|Montboucher|1903_-_1907|Naissances|32|https://archives.creuse.fr/_recherche-images/download/16767/image/103950/0/full/max/0/default.jpg
Creuse|63|48|4E 155/22|Montboucher|1903_-_1907|Décès|25|https://archives.creuse.fr/_recherche-images/download/16769/image/103952/0/full/max/0/default.jpg
Creuse|63|49|4E 156/17|Le_Monteil-au-Vicomte|1903_-_1907|Naissances|24|https://archives.creuse.fr/_recherche-images/download/16770/image/103953/0/full/max/0/default.jpg
Creuse|63|50|4E 156/19|Le_Monteil-au-Vicomte|1903_-_1907|Décès|20|https://archives.creuse.fr/_recherche-images/download/16772/image/103955/0/full/max/0/default.jpg
Creuse|63|51|4E 159/14|Morterolles|1903_-_1907|Naissances|19|https://archives.creuse.fr/_recherche-images/download/16773/image/103956/0/full/max/0/default.jpg
Creuse|63|52|4E 159/16|Morterolles|1903_-_1907|Décès|18|https://archives.creuse.fr/_recherche-images/download/16775/image/103958/0/full/max/0/default.jpg
Creuse|63|53|4E160/13|Mortroux|1903_-_1912|Naissances_Table_décennale|48|https://archives.creuse.fr/_recherche-images/download/16776/image/103959/0/full/max/0/default.jpg
Creuse|63|54|4E160/15|Mortroux|1903_-_1912|Décès|35|https://archives.creuse.fr/_recherche-images/download/16778/image/103961/0/full/max/0/default.jpg
Creuse|63|55|4E161/18|Mourioux-Vieilleville|1903_-_1907|Naissances|38|https://archives.creuse.fr/_recherche-images/download/16779/image/103962/0/full/max/0/default.jpg
Creuse|63|56|4E161/20|Mourioux-Vieilleville|1903_-_1907|Décès|30|https://archives.creuse.fr/_recherche-images/download/16781/image/103964/0/full/max/0/default.jpg
Creuse|63|57|4E 162/14*|Moutier-d'Ahun|1903_-_1912|Naissances_Table_décennale|45|https://archives.creuse.fr/_recherche-images/download/16782/image/103965/0/full/max/0/default.jpg
Creuse|63|58|4E 162/16*|Moutier-d'Ahun|1903_-_1912|Décès|42|https://archives.creuse.fr/_recherche-images/download/16784/image/103967/0/full/max/0/default.jpg
Creuse|63|59|4E 163/22*|Moutier-Malcard|1903_-_1912|Naissances_Table_décennale|87|https://archives.creuse.fr/_recherche-images/download/16785/image/103968/0/full/max/0/default.jpg
Creuse|63|60|4E 163/24*|Moutier-Malcard|1903_-_1912|Décès|68|https://archives.creuse.fr/_recherche-images/download/16787/image/103970/0/full/max/0/default.jpg
Creuse|63|61|4E 165/24*|Naillat|1903_-_1912|Naissances_Table_décennale|103|https://archives.creuse.fr/_recherche-images/download/16788/image/103971/0/full/max/0/default.jpg
Creuse|63|62|4E 165/26*|Naillat|1903_-_1912|Décès|75|https://archives.creuse.fr/_recherche-images/download/16790/image/103973/0/full/max/0/default.jpg
Creuse|63|63|4E167/15|Noth|1903_-_1912|Naissances_Table_décennale|66|https://archives.creuse.fr/_recherche-images/download/16791/image/103974/0/full/max/0/default.jpg
Creuse|63|64|4E167/17|Noth|1903_-_1912|Décès|47|https://archives.creuse.fr/_recherche-images/download/16793/image/103976/0/full/max/0/default.jpg
Creuse|63|65|4E169/21|Nouhant|1903_-_1912|Naissances|38|https://archives.creuse.fr/_recherche-images/download/16794/image/103977/0/full/max/0/default.jpg
Creuse|63|66|4E169/23|Nouhant|1903_-_1912|Décès|34|https://archives.creuse.fr/_recherche-images/download/16796/image/103979/0/full/max/0/default.jpg
Creuse|63|67|4E171/12|Nouzerolles|1903_-_1912|Naissances_Table_décennale|45|https://archives.creuse.fr/_recherche-images/download/16798/image/103981/0/full/max/0/default.jpg
Creuse|63|68|4E171/14|Nouzerolles|1903_-_1912|Décès|42|https://archives.creuse.fr/_recherche-images/download/16800/image/103983/0/full/max/0/default.jpg
Creuse|63|69|4 E 176/12*|Peyrabout|1903_-_1912|Naissances_Table_décennale|37|https://archives.creuse.fr/_recherche-images/download/16803/image/104036/0/full/max/0/default.jpg
Creuse|63|70|4 E 176/14*|Peyrabout|1903_-_1912|Décès|34|https://archives.creuse.fr/_recherche-images/download/16805/image/104038/0/full/max/0/default.jpg
Creuse|63|71|4E 177/24|Peyrat-la-Nonière|1903_-_1910|Naissances|56|https://archives.creuse.fr/_recherche-images/download/16806/image/104039/0/full/max/0/default.jpg
Creuse|63|72|4E 177/26|Peyrat-la-Nonière|1903_-_1910|Décès|55|https://archives.creuse.fr/_recherche-images/download/16808/image/104041/0/full/max/0/default.jpg
Creuse|63|73|4E 182/29|Pionnat|1903_-_1912|Naissances_Table_décennale|89|https://archives.creuse.fr/_recherche-images/download/16810/image/104043/0/full/max/0/default.jpg
Creuse|63|74|4E 182/31|Pionnat|1903_-_1912|Décès|80|https://archives.creuse.fr/_recherche-images/download/16812/image/104045/0/full/max/0/default.jpg
Creuse|63|75|4E 183/16|Pontarion|1903_-_1907|Naissances|25|https://archives.creuse.fr/_recherche-images/download/16813/image/104046/0/full/max/0/default.jpg
Creuse|63|76|4E 183/18|Pontarion|1903_-_1907|Décès|24|https://archives.creuse.fr/_recherche-images/download/16815/image/104048/0/full/max/0/default.jpg
Creuse|63|77|4E 185/17|La_Pouge|1903_-_1907|Naissances|23|https://archives.creuse.fr/_recherche-images/download/16816/image/104049/0/full/max/0/default.jpg
Creuse|63|78|4E 185/19|La_Pouge|1903_-_1907|Décès|20|https://archives.creuse.fr/_recherche-images/download/16818/image/104051/0/full/max/0/default.jpg
Creuse|63|79|4E 194/29|Rougnat|1903_-_1910|Naissances|63|https://archives.creuse.fr/_recherche-images/download/16821/image/104054/0/full/max/0/default.jpg
Creuse|63|80|4E 194/31|Rougnat|1903_-_1910|Décès|63|https://archives.creuse.fr/_recherche-images/download/16823/image/104056/0/full/max/0/default.jpg
Creuse|63|81|4 E 196/14*|Sagnat|1903_-_1912|Naissances_Table_décennale|51|https://archives.creuse.fr/_recherche-images/download/16830/image/104065/0/full/max/0/default.jpg
Creuse|63|82|4 E 196/16*|Sagnat|1903_-_1912|Décès|40|https://archives.creuse.fr/_recherche-images/download/16832/image/104067/0/full/max/0/default.jpg
Creuse|63|83|4E197/27|Saint-Agnant-de-Versillat|1903_-_1912|Naissances_Table_décennale|107|https://archives.creuse.fr/_recherche-images/download/16833/image/104068/0/full/max/0/default.jpg
Creuse|63|84|4E197/29|Saint-Agnant-de-Versillat|1903_-_1912|Décès|86|https://archives.creuse.fr/_recherche-images/download/16835/image/104070/0/full/max/0/default.jpg
Creuse|63|85|4E 202/17|Saint-Amand-Jartoudeix|1903_-_1907|Naissances|32|https://archives.creuse.fr/_recherche-images/download/16836/image/104071/0/full/max/0/default.jpg
Creuse|63|86|4E 202/19|Saint-Amand-Jartoudeix|1903_-_1907|Décès|23|https://archives.creuse.fr/_recherche-images/download/16838/image/104073/0/full/max/0/default.jpg
Creuse|63|87|4E207/13|Saint-Christophe|1903_-_1912|Naissances_Table_décennale|27|https://archives.creuse.fr/_recherche-images/download/16839/image/104074/0/full/max/0/default.jpg
Creuse|63|88|4E207/15|Saint-Christophe|1903_-_1912|Décès|24|https://archives.creuse.fr/_recherche-images/download/16841/image/104076/0/full/max/0/default.jpg
Creuse|63|89|4 E 210/37*|Saint-Dizier-Leyrenne|1903_-_1912|Naissances|104|https://archives.creuse.fr/_recherche-images/download/16843/image/104078/0/full/max/0/default.jpg
Creuse|63|90|4 E 210/39*|Saint-Dizier-Leyrenne|1903_-_1912|Décès|87|https://archives.creuse.fr/_recherche-images/download/16845/image/104080/0/full/max/0/default.jpg
Creuse|63|91|4E 212/18|Saint-Eloi|1903_-_1907|Naissances|25|https://archives.creuse.fr/_recherche-images/download/16846/image/104081/0/full/max/0/default.jpg
Creuse|63|92|4E 212/20|Saint-Eloi|1903_-_1907|Décès|25|https://archives.creuse.fr/_recherche-images/download/16848/image/104083/0/full/max/0/default.jpg
Creuse|63|93|4E213/27|Saint-Étienne-de-Fursac|1903_-_1912|Naissances_Table_décennale|109|https://archives.creuse.fr/_recherche-images/download/16849/image/104084/0/full/max/0/default.jpg
Creuse|63|94|4E213/29|Saint-Étienne-de-Fursac|1903_-_1912|Décès|82|https://archives.creuse.fr/_recherche-images/download/16851/image/104086/0/full/max/0/default.jpg
Creuse|63|95|4 E 215/24*|Sainte-Feyre|1903_-_1912|Naissances_Table_décennale|82|https://archives.creuse.fr/_recherche-images/download/16852/image/104087/0/full/max/0/default.jpg
Creuse|63|96|4 E 215/26*|Sainte-Feyre|1903_-_1912|Décès|75|https://archives.creuse.fr/_recherche-images/download/16854/image/104142/0/full/max/0/default.jpg
Creuse|63|97|4E217/14|Saint-Fiel|1903_-_1912|Naissances_Table_décennale|51|https://archives.creuse.fr/_recherche-images/download/16855/image/104143/0/full/max/0/default.jpg
Creuse|63|98|4E217/16|Saint-Fiel|1903_-_1912|Décès|45|https://archives.creuse.fr/_recherche-images/download/16857/image/104145/0/full/max/0/default.jpg
Creuse|63|99|4E 219/21|Saint-Georges-la-Pouge|1903_-_1907|Naissances|30|https://archives.creuse.fr/_recherche-images/download/16858/image/104146/0/full/max/0/default.jpg
Creuse|63|100|4E 219/23|Saint-Georges-la-Pouge|1903_-_1907|Décès|32|https://archives.creuse.fr/_recherche-images/download/16860/image/104148/0/full/max/0/default.jpg
Creuse|64|1|4E221/13|Saint-Germain-Beaupré|1903_-_1912|Naissances_Table_décennale|69|https://archives.creuse.fr/_recherche-images/download/16861/image/104149/0/full/max/0/default.jpg
Creuse|64|2|4E221/15|Saint-Germain-Beaupré|1903_-_1912|Décès|49|https://archives.creuse.fr/_recherche-images/download/16863/image/104151/0/full/max/0/default.jpg
Creuse|64|3|4E 222/18|Saint-Goussaud|1903_-_1907|Naissances|34|https://archives.creuse.fr/_recherche-images/download/16864/image/104152/0/full/max/0/default.jpg
Creuse|64|4|4E 222/20|Saint-Goussaud|1903_-_1907|Décès|29|https://archives.creuse.fr/_recherche-images/download/16866/image/104154/0/full/max/0/default.jpg
Creuse|64|5|4 E 223/13*|Saint-Hilaire-la-Plaine|1903_-_1912|Naissances_Table_décennale|42|https://archives.creuse.fr/_recherche-images/download/16867/image/104155/0/full/max/0/default.jpg
Creuse|64|6|4 E 223/15*|Saint-Hilaire-la-Plaine|1903_-_1912|Décès|41|https://archives.creuse.fr/_recherche-images/download/16869/image/104157/0/full/max/0/default.jpg
Creuse|64|7|4E 224/17|Saint-Hilaire-le-Château|1903_-_1907|Naissances|30|https://archives.creuse.fr/_recherche-images/download/16870/image/104158/0/full/max/0/default.jpg
Creuse|64|8|4E 224/19|Saint-Hilaire-le-Château|1903_-_1907|Décès|30|https://archives.creuse.fr/_recherche-images/download/16872/image/104160/0/full/max/0/default.jpg
Creuse|64|9|4E 227/19|Saint-Junien-la-Bregère|1903_-_1907|Naissances|29|https://archives.creuse.fr/_recherche-images/download/16874/image/104162/0/full/max/0/default.jpg
Creuse|64|10|4E 227/21|Saint-Junien-la-Bregère|1903_-_1907|Décès|24|https://archives.creuse.fr/_recherche-images/download/16876/image/104164/0/full/max/0/default.jpg
Creuse|64|11|4 E 228/13*|Saint-Laurent|1903_-_1912|Naissances_Table_décennale|56|https://archives.creuse.fr/_recherche-images/download/16877/image/104165/0/full/max/0/default.jpg
Creuse|64|12|4 E 228/15*|Saint-Laurent|1903_-_1912|Décès|44|https://archives.creuse.fr/_recherche-images/download/16879/image/104167/0/full/max/0/default.jpg
Creuse|64|13|4E229/12|Saint-Léger-Bridereix|1903_-_1912|Naissances_Table_décennale|47|https://archives.creuse.fr/_recherche-images/download/16880/image/104168/0/full/max/0/default.jpg
Creuse|64|14|4E229/14|Saint-Léger-Bridereix|1903_-_1912|Décès|36|https://archives.creuse.fr/_recherche-images/download/16882/image/104170/0/full/max/0/default.jpg
Creuse|64|15|4E230/13|Saint-Léger-le-Guérétois|1903_-_1912|Naissances_Table_décennale|45|https://archives.creuse.fr/_recherche-images/download/16883/image/104171/0/full/max/0/default.jpg
Creuse|64|16|4E230/15|Saint-Léger-le-Guérétois|1903_-_1912|Décès|39|https://archives.creuse.fr/_recherche-images/download/16885/image/104173/0/full/max/0/default.jpg
Creuse|64|17|4E 238/21|Saint-Martin-Château|1903_-_1907|Naissances|33|https://archives.creuse.fr/_recherche-images/download/16888/image/104176/0/full/max/0/default.jpg
Creuse|64|18|4E 238/23|Saint-Martin-Château|1903_-_1907|Décès|31|https://archives.creuse.fr/_recherche-images/download/16890/image/104178/0/full/max/0/default.jpg
Creuse|64|19|4E239/27|Saint-Martin-Sainte-Catherine|1903_-_1907|Naissances|43|https://archives.creuse.fr/_recherche-images/download/16891/image/104179/0/full/max/0/default.jpg
Creuse|64|20|4E239/29|Saint-Martin-Sainte-Catherine|1903_-_1907|Décès|34|https://archives.creuse.fr/_recherche-images/download/16893/image/104181/0/full/max/0/default.jpg
Creuse|64|21|4E240/26|Saint-Maurice-la-Souterraine|1903_-_1912|Naissances_Table_décennale|105|https://archives.creuse.fr/_recherche-images/download/16894/image/104182/0/full/max/0/default.jpg
Creuse|64|22|4E240/28|Saint-Maurice-la-Souterraine|1903_-_1912|Décès|69|https://archives.creuse.fr/_recherche-images/download/16896/image/104186/0/full/max/0/default.jpg
Creuse|64|23|4E 245/24|Saint-Moreil|1903_-_1907|Naissances|37|https://archives.creuse.fr/_recherche-images/download/16897/image/104187/0/full/max/0/default.jpg
Creuse|64|24|4E 245/26|Saint-Moreil|1903_-_1907|Décès|33|https://archives.creuse.fr/_recherche-images/download/16899/image/104189/0/full/max/0/default.jpg
Creuse|64|25|4E 249/17|Saint-Pardoux-Lavaud|1903_-_1907|Naissances|28|https://archives.creuse.fr/_recherche-images/download/16900/image/104190/0/full/max/0/default.jpg
Creuse|64|26|4E 249/19|Saint-Pardoux-Lavaud|1903_-_1907|Décès|27|https://archives.creuse.fr/_recherche-images/download/16902/image/104192/0/full/max/0/default.jpg
Creuse|64|27|4E 250/18|Saint-Pardoux-les-Cards|1903_-_1905|Naissances|21|https://archives.creuse.fr/_recherche-images/download/16903/image/104243/0/full/max/0/default.jpg
Creuse|64|28|4E 250/20|Saint-Pardoux-les-Cards|1903_-_1905|Décès|21|https://archives.creuse.fr/_recherche-images/download/16905/image/104245/0/full/max/0/default.jpg
Creuse|64|29|4E 253/18|Saint-Pierre-Chérignat|1903_-_1907|Naissances|34|https://archives.creuse.fr/_recherche-images/download/16906/image/104246/0/full/max/0/default.jpg
Creuse|64|30|4E 253/20|Saint-Pierre-Chérignat|1903_-_1907|Décès|17|https://archives.creuse.fr/_recherche-images/download/16908/image/104248/0/full/max/0/default.jpg
Creuse|64|31|4 E 254/25*|Saint-Pierre-de-Fursac|1903_-_1912|Naissances_Table_décennale|104|https://archives.creuse.fr/_recherche-images/download/16909/image/104249/0/full/max/0/default.jpg
Creuse|64|32|4 E 254/27*|Saint-Pierre-de-Fursac|1903_-_1912|Décès|73|https://archives.creuse.fr/_recherche-images/download/16911/image/104251/0/full/max/0/default.jpg
Creuse|64|33|4E 255/24|Saint-Pierre-Bellevue|1903_-_1907|Naissances|33|https://archives.creuse.fr/_recherche-images/download/16912/image/104252/0/full/max/0/default.jpg
Creuse|64|34|4E 255/26|Saint-Pierre-Bellevue|1903_-_1907|Décès|33|https://archives.creuse.fr/_recherche-images/download/16914/image/104254/0/full/max/0/default.jpg
Creuse|64|35|4E 257/16|Saint-Priest|1903_-_1906|Naissances|22|https://archives.creuse.fr/_recherche-images/download/16916/image/104256/0/full/max/0/default.jpg
Creuse|64|36|4E 257/18|Saint-Priest|1903_-_1906|Décès|20|https://archives.creuse.fr/_recherche-images/download/16918/image/104258/0/full/max/0/default.jpg
Creuse|64|37|4E258/21|Saint-Priest-la-Feuille|1903_-_1912|Naissances_Table_décennale|92|https://archives.creuse.fr/_recherche-images/download/16919/image/104259/0/full/max/0/default.jpg
Creuse|64|38|4E258/23|Saint-Priest-la-Feuille|1903_-_1912|Décès|63|https://archives.creuse.fr/_recherche-images/download/16921/image/104261/0/full/max/0/default.jpg
Creuse|64|39|4 E 259/13*|Saint-Priest-la-Plaine|1903_-_1912|Naissances_Table_décennale|66|https://archives.creuse.fr/_recherche-images/download/16922/image/104262/0/full/max/0/default.jpg
Creuse|64|40|4 E 259/15*|Saint-Priest-la-Plaine|1903_-_1912|Décès|41|https://archives.creuse.fr/_recherche-images/download/16924/image/104264/0/full/max/0/default.jpg
Creuse|64|41|4 E 263/15*|Saint-Sébastien|1903_-_1912|Naissances_Table_décennale|108|https://archives.creuse.fr/_recherche-images/download/16925/image/104265/0/full/max/0/default.jpg
Creuse|64|42|4 E 263/17*|Saint-Sébastien|1903_-_1912|Décès|67|https://archives.creuse.fr/_recherche-images/download/16927/image/104267/0/full/max/0/default.jpg
Creuse|64|43|4 E 267/15*|Saint-Silvain-Montaigut|1903_-_1912|Naissances_Table_décennale|48|https://archives.creuse.fr/_recherche-images/download/16933/image/104273/0/full/max/0/default.jpg
Creuse|64|44|4 E 267/17*|Saint-Silvain-Montaigut|1903_-_1912|Décès|39|https://archives.creuse.fr/_recherche-images/download/16935/image/104275/0/full/max/0/default.jpg
Creuse|64|45|4 E 270/21*|Saint-Sulpice-le-Dunois|1903_-_1912|Naissances_Table_décennale|78|https://archives.creuse.fr/_recherche-images/download/16937/image/104277/0/full/max/0/default.jpg
Creuse|64|46|4 E 270/23*|Saint-Sulpice-le-Dunois|1903_-_1912|Décès|69|https://archives.creuse.fr/_recherche-images/download/16939/image/104279/0/full/max/0/default.jpg
Creuse|64|47|4E271/24*|Saint-Sulpice-le-Guérétois|1903_-_1912|Naissances_Table_décennale|93|https://archives.creuse.fr/_recherche-images/download/16940/image/104280/0/full/max/0/default.jpg
Creuse|64|48|4E271/26*|Saint-Sulpice-le-Guérétois|1903_-_1912|Décès|63|https://archives.creuse.fr/_recherche-images/download/16942/image/104282/0/full/max/0/default.jpg
Creuse|64|49|4E 272/18|Saint-Sulpice-les-Champs|1903_-_1905|Naissances|19|https://archives.creuse.fr/_recherche-images/download/16943/image/104283/0/full/max/0/default.jpg
Creuse|64|50|4E 272/20|Saint-Sulpice-les-Champs|1903_-_1905|Décès|18|https://archives.creuse.fr/_recherche-images/download/16945/image/104285/0/full/max/0/default.jpg
Creuse|64|51|4 E 273/31*|Saint-Vaury|1903_-_1912|Naissances_Table_décennale|123|https://archives.creuse.fr/_recherche-images/download/16946/image/104286/0/full/max/0/default.jpg
Creuse|64|52|4 E 273/33*|Saint-Vaury|1903_-_1912|Décès|84|https://archives.creuse.fr/_recherche-images/download/16948/image/104288/0/full/max/0/default.jpg
Creuse|64|53|4E274/14|Saint-Victor-en-Marche|1903_-_1912|Naissances_Table_décennale|51|https://archives.creuse.fr/_recherche-images/download/16949/image/104289/0/full/max/0/default.jpg
Creuse|64|54|4E274/16|Saint-Victor-en-Marche|1903_-_1912|Décès|46|https://archives.creuse.fr/_recherche-images/download/16951/image/104291/0/full/max/0/default.jpg
Creuse|64|55|4 E 276/14*|Saint-Yrieix-les-Bois|1903_-_1912|Naissances_Table_décennale|55|https://archives.creuse.fr/_recherche-images/download/16952/image/104292/0/full/max/0/default.jpg
Creuse|64|56|4 E 276/16*|Saint-Yrieix-les-Bois|1903_-_1912|Décès|53|https://archives.creuse.fr/_recherche-images/download/16954/image/104344/0/full/max/0/default.jpg
Creuse|64|57|4E 278/26|Sannat|1903_-_1906|Naissances|24|https://archives.creuse.fr/_recherche-images/download/16955/image/104347/0/full/max/0/default.jpg
Creuse|64|58|4E278/28|Sannat|1903_-_1906|Décès|27|https://archives.creuse.fr/_recherche-images/download/16957/image/104349/0/full/max/0/default.jpg
Creuse|64|59|4E279/32|Sardent|1903_-_1907|Naissances|50|https://archives.creuse.fr/_recherche-images/download/16958/image/104350/0/full/max/0/default.jpg
Creuse|64|60|4E279/34|Sardent|1903_-_1907|Décès|46|https://archives.creuse.fr/_recherche-images/download/16960/image/104352/0/full/max/0/default.jpg
Creuse|64|61|4E280/13*|La_Saunière|1903_-_1912|Naissances|43|https://archives.creuse.fr/_recherche-images/download/16961/image/104353/0/full/max/0/default.jpg
Creuse|64|62|4E280/15*|La_Saunière|1903_-_1912|Décès|35|https://archives.creuse.fr/_recherche-images/download/16963/image/104355/0/full/max/0/default.jpg
Creuse|64|63|4E281/13*|Savennes|1903_-_1912|Naissances_Table_décennale|42|https://archives.creuse.fr/_recherche-images/download/16964/image/104356/0/full/max/0/default.jpg
Creuse|64|64|4E281/15*|Savennes|1903_-_1912|Décès|35|https://archives.creuse.fr/_recherche-images/download/16966/image/104358/0/full/max/0/default.jpg
Creuse|64|65|4E284/17|Soubrebost|1903_-_1907|Naissances|25|https://archives.creuse.fr/_recherche-images/download/16967/image/104359/0/full/max/0/default.jpg
Creuse|64|66|4E284/19|Soubrebost|1903_-_1907|Décès|20|https://archives.creuse.fr/_recherche-images/download/16969/image/104361/0/full/max/0/default.jpg
Creuse|64|67|4E287/42|La_Souterraine|1903_-_1912|Naissances_Table_décennale|207|https://archives.creuse.fr/_recherche-images/download/16971/image/104363/0/full/max/0/default.jpg
Creuse|64|68|4E287/44|La_Souterraine|1903_-_1912|Décès|174|https://archives.creuse.fr/_recherche-images/download/16973/image/104365/0/full/max/0/default.jpg
Creuse|64|69|4E290/18|Thauron|1903_-_1907|Naissances|28|https://archives.creuse.fr/_recherche-images/download/16976/image/104368/0/full/max/0/default.jpg
Creuse|64|70|4E290/20|Thauron|1903_-_1907|Décès|25|https://archives.creuse.fr/_recherche-images/download/16978/image/104370/0/full/max/0/default.jpg
Creuse|64|71|4E296/31|Vallière|1903_-_1910|Naissances|94|https://archives.creuse.fr/_recherche-images/download/16981/image/104373/0/full/max/0/default.jpg
Creuse|64|72|4E296/33|Vallière|1903_-_1910|Décès|87|https://archives.creuse.fr/_recherche-images/download/16983/image/104375/0/full/max/0/default.jpg
Creuse|64|73|4E297/13|Vareilles|1903_-_1912|Naissances_Table_décennale|49|https://archives.creuse.fr/_recherche-images/download/16984/image/104376/0/full/max/0/default.jpg
Creuse|64|74|4E297/15|Vareilles|1903_-_1912|Décès|39|https://archives.creuse.fr/_recherche-images/download/16986/image/104378/0/full/max/0/default.jpg
Creuse|64|75|4E301/19|Vidaillat|1903_-_1907|Naissances|25|https://archives.creuse.fr/_recherche-images/download/16988/image/104380/0/full/max/0/default.jpg
Creuse|64|76|4E301/21|Vidaillat|1903_-_1906|Décès|22|https://archives.creuse.fr/_recherche-images/download/16990/image/104383/0/full/max/0/default.jpg
Creuse|64|77|4E302/16|Viersat|1903_-_1912|Naissances|52|https://archives.creuse.fr/_recherche-images/download/16991/image/104384/0/full/max/0/default.jpg
Creuse|64|78|4E302/18|Viersat|1903_-_1912|Décès|41|https://archives.creuse.fr/_recherche-images/download/16993/image/104386/0/full/max/0/default.jpg
Creuse|64|79|4E303/13*|Vigeville|1903_-_1912|Naissances_Table_décennale|40|https://archives.creuse.fr/_recherche-images/download/16994/image/104387/0/full/max/0/default.jpg
Creuse|64|80|4E303/15*|Vigeville|1903_-_1912|Décès|37|https://archives.creuse.fr/_recherche-images/download/16996/image/104389/0/full/max/0/default.jpg
Creuse|64|81|4E304/13*|Villard|1903_-_1912|Naissances_Table_décennale|52|https://archives.creuse.fr/_recherche-images/download/16997/image/104390/0/full/max/0/default.jpg
Creuse|64|82|4E304/15*|Villard|1903_-_1912|Décès|50|https://archives.creuse.fr/_recherche-images/download/16999/image/104392/0/full/max/0/default.jpg
Creuse|64|83|4E308/9|Budelière|1903_-_1912|Naissances|57|https://archives.creuse.fr/_recherche-images/download/17000/image/104393/0/full/max/0/default.jpg
Creuse|64|84|4E308/10|Budelière|1903_-_1912|Décès|42|https://archives.creuse.fr/_recherche-images/download/17001/image/104394/0/full/max/0/default.jpg
Creuse|64|85|4E309/15|Lavaveix-les-Mines|1903_-_1910|Naissances|121|https://archives.creuse.fr/_recherche-images/download/17003/image/104446/0/full/max/0/default.jpg
Creuse|64|86|4E309/17|Lavaveix-les-Mines|1903_-_1910|Décès|82|https://archives.creuse.fr/_recherche-images/download/17005/image/104448/0/full/max/0/default.jpg
Creuse|64|87|archives communales|Lavaveix-les-Mines|1903_-_1912|Table_décennale|33|https://archives.creuse.fr/_recherche-images/download/17062/image/104557/0/full/max/0/default.jpg
Creuse|64|88|FRAC023187_00012|Saint-Dizier-la-Tour|1903_-_1912|Naissances|34|https://archives.creuse.fr/_recherche-images/download/17085/image/104584/0/full/max/0/default.jpg
Creuse|64|89|FRAC023187_00014|Saint-Dizier-la-Tour|1903_-_1912|Décès|36|https://archives.creuse.fr/_recherche-images/download/17087/image/104586/0/full/max/0/default.jpg
Creuse|64|90|4E22/24|Bénévent-l'Abbaye|1903_-_1907|Naissances|49|https://archives.creuse.fr/_recherche-images/download/17089/image/104588/0/full/max/0/default.jpg
Creuse|64|91|4E22/26|Bénévent-l'Abbaye|1903_-_1907|Décès|42|https://archives.creuse.fr/_recherche-images/download/17091/image/104590/0/full/max/0/default.jpg
Creuse|64|92|4E103/8|La_Forêt-du-Temple|1903_-_1912|Naissances_Table_décennale|36|https://archives.creuse.fr/_recherche-images/download/17124/image/221118/0/full/max/0/default.jpg
Creuse|64|93|4E103/10|La_Forêt-du-Temple|1903_-_1912|Décès|26|https://archives.creuse.fr/_recherche-images/download/17126/image/221117/0/full/max/0/default.jpg
Creuse|64|94|4E3/18|Alleyrat|1903_-_1920|Naissances|37|https://archives.creuse.fr/_recherche-images/download/17135/image/104634/0/full/max/0/default.jpg
Creuse|64|95|4E3/20|Alleyrat|1903_-_1920|Décès|52|https://archives.creuse.fr/_recherche-images/download/17137/image/104636/0/full/max/0/default.jpg
Creuse|64|96|4E5/19|Arfeuille-Châtain|1903_-_1920|Naissances|70|https://archives.creuse.fr/_recherche-images/download/17142/image/104641/0/full/max/0/default.jpg
Creuse|64|97|4E5/21|Arfeuille-Châtain|1903_-_1920|Décès|87|https://archives.creuse.fr/_recherche-images/download/17144/image/104643/0/full/max/0/default.jpg
Creuse|64|98|4E7/19|Ars|1903_-_1920|Naissances|63|https://archives.creuse.fr/_recherche-images/download/17149/image/104650/0/full/max/0/default.jpg
Creuse|64|99|4E7/21|Ars|1903_-_1920|Décès|70|https://archives.creuse.fr/_recherche-images/download/17151/image/104652/0/full/max/0/default.jpg
Creuse|64|100|4E16/16|Banize|1903_-_1920|Naissances|49|https://archives.creuse.fr/_recherche-images/download/17181/image/104732/0/full/max/0/default.jpg
Creuse|65|1|4E16/18|Banize|1903_-_1920|Décès|108|https://archives.creuse.fr/_recherche-images/download/17183/image/104734/0/full/max/0/default.jpg
Creuse|65|2|4E17/15|Basville|1903_-_1920|Naissances|56|https://archives.creuse.fr/_recherche-images/download/17185/image/104736/0/full/max/0/default.jpg
Creuse|65|3|4E17/17|Basville|1903_-_1920|Décès|86|https://archives.creuse.fr/_recherche-images/download/17187/image/104738/0/full/max/0/default.jpg
