4E9/4|Auge|1813 - 1822|Naissances, Mariages, Décès|78|https://archives.creuse.fr/_recherche-images/download/6970/image/96985/0/full/max/0/default.jpg
4E15/7|Azerables|1813 - 1822|Naissances, Table décennale|147|https://archives.creuse.fr/_recherche-images/download/7088/image/97107/0/full/max/0/default.jpg
4E15/8|Azerables|1813 - 1822|Mariages, Décès|209|https://archives.creuse.fr/_recherche-images/download/7089/image/97108/0/full/max/0/default.jpg
4E18/4|Bazelat|1813 - 1822|Naissances, Mariages, Décès, Table décennale|160|https://archives.creuse.fr/_recherche-images/download/7146/image/97169/0/full/max/0/default.jpg
4E20/3|Bellefaye|1813 - 1822|Naissances, Mariages, Décès|49|https://archives.creuse.fr/_recherche-images/download/7174/image/97197/0/full/max/0/default.jpg
4E24/6|Bétête|1813 - 1822|Naissances, Mariages, Décès|167|https://archives.creuse.fr/_recherche-images/download/7234/image/97259/0/full/max/0/default.jpg
4E25/4|Blaudeix|1813 - 1822|Naissances, Mariages, Décès|104|https://archives.creuse.fr/_recherche-images/download/7249/image/97276/0/full/max/0/default.jpg
4E28/9|Bonnat|1813 - 1822|Naissances, Table décennale|192|https://archives.creuse.fr/_recherche-images/download/7290/image/97319/0/full/max/0/default.jpg
4E28/10|Bonnat|1813 - 1822|Mariages|109|https://archives.creuse.fr/_recherche-images/download/7291/image/97320/0/full/max/0/default.jpg
4E28/11|Bonnat|1813 - 1822|Décès|138|https://archives.creuse.fr/_recherche-images/download/7292/image/97321/0/full/max/0/default.jpg
4E29/6|Bord-Saint-Georges|1813 - 1822|Naissances, Mariages, Décès|142|https://archives.creuse.fr/_recherche-images/download/7315/image/97344/0/full/max/0/default.jpg
4E31/4|Bornet|1813 - 1822|Naissances, Mariages, Décès|60|https://archives.creuse.fr/_recherche-images/download/7335/image/97368/0/full/max/0/default.jpg
4E35/13|Bourganeuf|1813 - 1822|Naissances|179|https://archives.creuse.fr/_recherche-images/download/7385/image/97418/0/full/max/0/default.jpg
4E35/14|Bourganeuf|1813 - 1822|Mariages|113|https://archives.creuse.fr/_recherche-images/download/7386/image/97419/0/full/max/0/default.jpg
4E35/15|Bourganeuf|1813 - 1822|Décès|208|https://archives.creuse.fr/_recherche-images/download/7387/image/97420/0/full/max/0/default.jpg
4E36/4|Le Bourg-d'Hem|1813 - 1822|Naissances, Mariages, Décès|187|https://archives.creuse.fr/_recherche-images/download/7416/image/97450/0/full/max/0/default.jpg
4E37/4|Boussac-Ville|1813 - 1822|Naissances, Mariages, Décès|163|https://archives.creuse.fr/_recherche-images/download/7428/image/97462/0/full/max/0/default.jpg
4E38/6|Boussac-Bourg|1813 - 1822|Naissances, Mariages, Décès|225|https://archives.creuse.fr/_recherche-images/download/7442/image/97476/0/full/max/0/default.jpg
4E39/4|La Brionne|1813 - 1822|Naissances, Mariages, Décès, Table décennale|86|https://archives.creuse.fr/_recherche-images/download/7456/image/97490/0/full/max/0/default.jpg
4E41/9|Bussière-Dunoise|1813 - 1822|Naissances|192|https://archives.creuse.fr/_recherche-images/download/7490/image/97524/0/full/max/0/default.jpg
4E41/10|Bussière-Dunoise|1813 - 1822|Mariages, Décès|287|https://archives.creuse.fr/_recherche-images/download/7491/image/97525/0/full/max/0/default.jpg
4E43/4|Bussière-Saint-Georges|1813 - 1822|Naissances, Mariages, Décès|116|https://archives.creuse.fr/_recherche-images/download/7534/image/97568/0/full/max/0/default.jpg
4E45/7|La Celle-Dunoise|1813 - 1822|Naissances|137|https://archives.creuse.fr/_recherche-images/download/7569/image/97604/0/full/max/0/default.jpg
4E45/8|La Celle-Dunoise|1813 - 1822|Mariages, Décès|161|https://archives.creuse.fr/_recherche-images/download/7570/image/97605/0/full/max/0/default.jpg
4E46/4|La Celle-sous-Gouzon|1813 - 1822|Naissances, Mariages, Décès|114|https://archives.creuse.fr/_recherche-images/download/7588/image/97625/0/full/max/0/default.jpg
4E47/4|La Cellette|1813 - 1822|Naissances, Mariages, Décès|163|https://archives.creuse.fr/_recherche-images/download/7600/image/97637/0/full/max/0/default.jpg
4E51/4|Chambon-Sainte-Croix|1813 - 1822|Naissances, Mariages, Décès|84|https://archives.creuse.fr/_recherche-images/download/7670/image/97709/0/full/max/0/default.jpg
4E52/7|Chambon-sur-Voueize|1813 - 1822|Naissances, Mariages, Décès|189|https://archives.creuse.fr/_recherche-images/download/7685/image/97724/0/full/max/0/default.jpg
4E53/3|Chambon-sur-Voueize_Campagne|1813 - 1822|Naissances, Mariages, Décès|116|https://archives.creuse.fr/_recherche-images/download/7704/image/97746/0/full/max/0/default.jpg
4E54/4|Chamborand|1813 - 1822|Naissances, Mariages, Décès|164|https://archives.creuse.fr/_recherche-images/download/7710/image/97752/0/full/max/0/default.jpg
4E56/4|Champeix|1813 - 1822|Naissances, Mariages, Décès|79|https://archives.creuse.fr/_recherche-images/download/7749/image/97792/0/full/max/0/default.jpg
4E58/8|Champsanglard|1813 - 1822|Naissances, Mariages, Décès|161|https://archives.creuse.fr/_recherche-images/download/7766/image/97809/0/full/max/0/default.jpg
4E59/3|La Chapelle-Baloue|1813 - 1822|Naissances, Mariages, Décès|87|https://archives.creuse.fr/_recherche-images/download/7777/image/97822/0/full/max/0/default.jpg
4E61/5|La Chapelle-Taillefert|1813 - 1822|Naissances, Mariages, Décès|155|https://archives.creuse.fr/_recherche-images/download/7809/image/97854/0/full/max/0/default.jpg
4E68/5|Châtelet-Landré|1813 - 1822|Naissances, Mariages, Décès|110|https://archives.creuse.fr/_recherche-images/download/7891/image/97936/0/full/max/0/default.jpg
4E70/6|Châtelus-Malvaleix|1813 - 1822|Naissances, Mariages, Décès|279|https://archives.creuse.fr/_recherche-images/download/7925/image/97974/0/full/max/0/default.jpg
4E75/6|Chéniers|1813 - 1822|Naissances, Table décennale|138|https://archives.creuse.fr/_recherche-images/download/8019/image/98070/0/full/max/0/default.jpg
4E75/7|Chéniers|1813 - 1822|Mariages, Décès|160|https://archives.creuse.fr/_recherche-images/download/8020/image/98071/0/full/max/0/default.jpg
4E77/9|Clugnat|1813 - 1822|Naissances, Mariages, Décès|319|https://archives.creuse.fr/_recherche-images/download/8064/image/98121/0/full/max/0/default.jpg
4E78/5|Colondannes|1813 - 1822|Naissances, Mariages, Décès, Table décennale|152|https://archives.creuse.fr/_recherche-images/download/8078/image/98137/0/full/max/0/default.jpg
4E79/5|Combraille|1813 - 1822|Naissances, Mariages, Décès|57|https://archives.creuse.fr/_recherche-images/download/8091/image/98150/0/full/max/0/default.jpg
4E83/6|Cressat|1813 - 1822|Naissances, Mariages, Décès, Table décennale|292|https://archives.creuse.fr/_recherche-images/download/8140/image/98199/0/full/max/0/default.jpg
4E84/9|Crocq|1813 - 1828|Mariages|78|https://archives.creuse.fr/_recherche-images/download/8165/image/98226/0/full/max/0/default.jpg
4E86/8|Crozant|1813 - 1822|Naissances, Mariages, Décès, Table décennale|217|https://archives.creuse.fr/_recherche-images/download/8193/image/98258/0/full/max/0/default.jpg
4E88/6|Domeyrot|1813 - 1822|Naissances, Mariages, Décès|218|https://archives.creuse.fr/_recherche-images/download/8233/image/98308/0/full/max/0/default.jpg
4E91/8|Dun-le-Palestel|1813 - 1822|Naissances, Mariages, Décès, Table décennale|257|https://archives.creuse.fr/_recherche-images/download/8304/image/98379/0/full/max/0/default.jpg
4E100/4|Fleurat|1813 - 1822|Naissances, Mariages, Décès, Table décennale|156|https://archives.creuse.fr/_recherche-images/download/8479/image/98556/0/full/max/0/default.jpg
4E103/4|La Forêt-du-Temple|1813 - 1822|Naissances, Mariages, Décès|74|https://archives.creuse.fr/_recherche-images/download/8514/image/98591/0/full/max/0/default.jpg
4E104/4|Les Forges|1813 - 1822|Naissances, Mariages, Décès|54|https://archives.creuse.fr/_recherche-images/download/8522/image/98599/0/full/max/0/default.jpg
4E106/5|Fresselines|1813 - 1822|Naissances, Table décennale|125|https://archives.creuse.fr/_recherche-images/download/8554/image/98633/0/full/max/0/default.jpg
4E106/6|Fresselines|1813 - 1822|Mariages, Décès|172|https://archives.creuse.fr/_recherche-images/download/8555/image/98634/0/full/max/0/default.jpg
4E107/4|Gartempe|1813 - 1822|Naissances, Mariages, Décès, Table décennale|107|https://archives.creuse.fr/_recherche-images/download/8578/image/98658/0/full/max/0/default.jpg
4E108/7|Genouillac|1813 - 1822|Naissances, Mariages, Décès|231|https://archives.creuse.fr/_recherche-images/download/8594/image/98675/0/full/max/0/default.jpg
4E110/2|Gigoux|1813 - 1822|Naissances, Mariages, Décès|96|https://archives.creuse.fr/_recherche-images/download/8625/image/98706/0/full/max/0/default.jpg
4E112/7|Glénic|1813 - 1822|Naissances, Table décennale|113|https://archives.creuse.fr/_recherche-images/download/8651/image/98734/0/full/max/0/default.jpg
4E112/8|Glénic|1813 - 1822|Mariages, Décès|157|https://archives.creuse.fr/_recherche-images/download/8652/image/98735/0/full/max/0/default.jpg
4E113/5|Gouzon|1813 - 1822|Naissances, Mariages, Décès|271|https://archives.creuse.fr/_recherche-images/download/8666/image/98749/0/full/max/0/default.jpg
4E114/4|Gouzougnat|1813 - 1822|Naissances, Mariages, Décès|124|https://archives.creuse.fr/_recherche-images/download/8683/image/98768/0/full/max/0/default.jpg
4E115/10|Le Grand-Bourg|1813 - 1822|Naissances, Table décennale|208|https://archives.creuse.fr/_recherche-images/download/8706/image/98787/0/full/max/0/default.jpg
4E115/11|Le Grand-Bourg|1813 - 1822|Mariages|112|https://archives.creuse.fr/_recherche-images/download/8707/image/98788/0/full/max/0/default.jpg
4E115/12|Le Grand-Bourg|1813 - 1822|Décès|195|https://archives.creuse.fr/_recherche-images/download/8708/image/98789/0/full/max/0/default.jpg
4E116/13|Guéret|1813 - 1822|Naissances, Table décennale|344|https://archives.creuse.fr/_recherche-images/download/8743/image/98828/0/full/max/0/default.jpg
4E116/14|Guéret|1813 - 1822|Mariages|178|https://archives.creuse.fr/_recherche-images/download/8744/image/98829/0/full/max/0/default.jpg
4E116/15|Guéret|1813 - 1822|Décès|339|https://archives.creuse.fr/_recherche-images/download/8745/image/98830/0/full/max/0/default.jpg
4E118/6|Jalesches|1813 - 1822|Naissances, Mariages, Décès|92|https://archives.creuse.fr/_recherche-images/download/8807/image/98897/0/full/max/0/default.jpg
4E119/10|Janaillat|1813 - 1832|Naissances|188|https://archives.creuse.fr/_recherche-images/download/8825/image/98915/0/full/max/0/default.jpg
4E119/11|Janaillat|1813 - 1832|Mariages|138|https://archives.creuse.fr/_recherche-images/download/8826/image/98916/0/full/max/0/default.jpg
4E119/12|Janaillat|1813 - 1832|Décès|207|https://archives.creuse.fr/_recherche-images/download/8827/image/98917/0/full/max/0/default.jpg
4E120/6|Jarnages|1813 - 1822|Naissances, Mariages, Décès|178|https://archives.creuse.fr/_recherche-images/download/8851/image/98941/0/full/max/0/default.jpg
4E121/7|Jouillat|1813 - 1822|Naissances, Mariages, Décès|261|https://archives.creuse.fr/_recherche-images/download/8866/image/98956/0/full/max/0/default.jpg
4E122/6|Ladapeyre|1813 - 1822|Naissances, Mariages, Décès|330|https://archives.creuse.fr/_recherche-images/download/8884/image/98974/0/full/max/0/default.jpg
4E123/5|Lafat|1813 - 1822|Naissances, Mariages, Décès|173|https://archives.creuse.fr/_recherche-images/download/8904/image/98994/0/full/max/0/default.jpg
4E124/4|Lavaufranche|1813 - 1822|Naissances, Mariages, Décès|148|https://archives.creuse.fr/_recherche-images/download/8916/image/99008/0/full/max/0/default.jpg
4E125/6|Lépaud|1813 - 1822|Naissances, Mariages, Décès|119|https://archives.creuse.fr/_recherche-images/download/8947/image/99039/0/full/max/0/default.jpg
4E126/5|Lépinas|1813 - 1822|Naissances, Mariages, Décès|177|https://archives.creuse.fr/_recherche-images/download/8967/image/99061/0/full/max/0/default.jpg
4E127/4|Leyrat|1813 - 1822|Naissances, Mariages, Décès|107|https://archives.creuse.fr/_recherche-images/download/8979/image/99073/0/full/max/0/default.jpg
4E128/4|Linard|1813 - 1822|Naissances, Mariages, Décès|140|https://archives.creuse.fr/_recherche-images/download/8991/image/99085/0/full/max/0/default.jpg
4E130/4|Lizières|1813 - 1822|Naissances, Mariages, Décès|155|https://archives.creuse.fr/_recherche-images/download/9023/image/99117/0/full/max/0/default.jpg
4E131/7|Lourdoueix-Saint-Pierre|1813 - 1822|Naissances|144|https://archives.creuse.fr/_recherche-images/download/9038/image/99132/0/full/max/0/default.jpg
4E131/8|Lourdoueix-Saint-Pierre|1813 - 1822|Mariages, Décès|193|https://archives.creuse.fr/_recherche-images/download/9039/image/99133/0/full/max/0/default.jpg
4E133/6|Lussat|1813 - 1822|Naissances, Mariages, Décès|199|https://archives.creuse.fr/_recherche-images/download/9092/image/99186/0/full/max/0/default.jpg
4E137/4|Maison-Feyne|1813 - 1822|Naissances, Mariages, Décès|129|https://archives.creuse.fr/_recherche-images/download/9164/image/99265/0/full/max/0/default.jpg
4E138/4|Maisonnisses|1813 - 1822|Naissances, Mariages, Décès|138|https://archives.creuse.fr/_recherche-images/download/9176/image/99277/0/full/max/0/default.jpg
4E139/4|Malleret-Boussac|1813 - 1822|Naissances, Mariages, Décès|118|https://archives.creuse.fr/_recherche-images/download/9188/image/99289/0/full/max/0/default.jpg
4E141/3|Malval|1813 - 1823|Naissances, Mariages, Décès|58|https://archives.creuse.fr/_recherche-images/download/9213/image/99314/0/full/max/0/default.jpg
4E148/4|Mazeirat (près Ahun)|1813 - 1823|Naissances, Mariages, Décès|85|https://archives.creuse.fr/_recherche-images/download/9334/image/99437/0/full/max/0/default.jpg
4E149/4|Mazeirat (près Chambon)|1813 - 1823|Naissances, Mariages, Décès|54|https://archives.creuse.fr/_recherche-images/download/9346/image/99449/0/full/max/0/default.jpg
4E151/5|Méasnes|1813 - 1822|Naissances, Mariages, Décès|208|https://archives.creuse.fr/_recherche-images/download/9365/image/99468/0/full/max/0/default.jpg
4E154/5|Montaigut-le-Blanc|1813 - 1822|Naissances, Mariages, Décès|159|https://archives.creuse.fr/_recherche-images/download/9435/image/99543/0/full/max/0/default.jpg
4E160/4|Mortroux|1813 - 1822|Naissances, Mariages, Décès|143|https://archives.creuse.fr/_recherche-images/download/9516/image/99628/0/full/max/0/default.jpg
4E162/4|Moutier-d'Ahun|1813 - 1822|Naissances, Mariages, Décès, Table décennale|110|https://archives.creuse.fr/_recherche-images/download/9547/image/99663/0/full/max/0/default.jpg
4E163/6|Moutier-Malcard|1813 - 1822|Naissances, Mariages, Décès|289|https://archives.creuse.fr/_recherche-images/download/9564/image/99680/0/full/max/0/default.jpg
4E165/6|Naillat|1813 - 1822|Naissances|136|https://archives.creuse.fr/_recherche-images/download/9609/image/99725/0/full/max/0/default.jpg
4E165/7|Naillat|1813 - 1822|Mariages, Décès|177|https://archives.creuse.fr/_recherche-images/download/9610/image/99726/0/full/max/0/default.jpg
4E167/5|Noth|1813 - 1822|Naissances, Mariages, Décès|190|https://archives.creuse.fr/_recherche-images/download/9652/image/99768/0/full/max/0/default.jpg
4E169/6|Nouhant|1813 - 1822|Naissances, Mariages, Décès|137|https://archives.creuse.fr/_recherche-images/download/9691/image/99813/0/full/max/0/default.jpg
4E170/4|Nouzerines|1813 - 1822|Naissances, Mariages, Décès|155|https://archives.creuse.fr/_recherche-images/download/9709/image/99831/0/full/max/0/default.jpg
4E171/3|Nouzerolles|1813 - 1822|Naissances, Mariages, Décès|100|https://archives.creuse.fr/_recherche-images/download/9720/image/99842/0/full/max/0/default.jpg
4E172/5|Nouziers|1813 - 1822|Naissances, Mariages, Décès|141|https://archives.creuse.fr/_recherche-images/download/9733/image/99855/0/full/max/0/default.jpg
4E174/7|Parsac|1813 - 1822|Naissances, Mariages, Décès|222|https://archives.creuse.fr/_recherche-images/download/9751/image/99873/0/full/max/0/default.jpg
4E175/4|Paulhac|1813 - 1822|Naissances, Mariages, Décès|86|https://archives.creuse.fr/_recherche-images/download/9766/image/99891/0/full/max/0/default.jpg
4E176/3|Peyrabout|1813 - 1822|Naissances, Mariages, Décès|125|https://archives.creuse.fr/_recherche-images/download/9770/image/99895/0/full/max/0/default.jpg
4E179/4|Pierrefitte|1813 - 1822|Naissances, Mariages, Décès|95|https://archives.creuse.fr/_recherche-images/download/9812/image/99937/0/full/max/0/default.jpg
4E182/9|Pionnat|1813 - 1822|Naissances|179|https://archives.creuse.fr/_recherche-images/download/9848/image/99973/0/full/max/0/default.jpg
4E182/10|Pionnat|1813 - 1822|Mariages|91|https://archives.creuse.fr/_recherche-images/download/9849/image/99974/0/full/max/0/default.jpg
4E182/11|Pionnat|1813 - 1822|Décès|147|https://archives.creuse.fr/_recherche-images/download/9850/image/99975/0/full/max/0/default.jpg
4E187/4|Pradeau|1813 - 1822|Naissances, Mariages, Décès|60|https://archives.creuse.fr/_recherche-images/download/9942/image/100067/0/full/max/0/default.jpg
4E191/4|Rimondeix|1813 - 1822|Naissances, Mariages, Décès|93|https://archives.creuse.fr/_recherche-images/download/9982/image/100107/0/full/max/0/default.jpg
4E192/10|Roches|1813 - 1822|Naissances, Mariages, Décès|246|https://archives.creuse.fr/_recherche-images/download/10000/image/100125/0/full/max/0/default.jpg
4E195/10|Royère-de-Vassivière|1813 - 1822|Naissances|133|https://archives.creuse.fr/_recherche-images/download/10067/image/100196/0/full/max/0/default.jpg
4E195/11|Royère-de-Vassivière|1813 - 1822|Mariages|78|https://archives.creuse.fr/_recherche-images/download/10068/image/100197/0/full/max/0/default.jpg
4E195/12|Royère-de-Vassivière|1813 - 1822|Décès|116|https://archives.creuse.fr/_recherche-images/download/10069/image/100198/0/full/max/0/default.jpg
4E196/5|Sagnat|1813 - 1822|Naissances, Mariages, Décès|143|https://archives.creuse.fr/_recherche-images/download/10101/image/100230/0/full/max/0/default.jpg
4E197/9|Saint-Agnant-de-Versillat|1813 - 1822|Naissances|141|https://archives.creuse.fr/_recherche-images/download/10118/image/100247/0/full/max/0/default.jpg
4E197/10|Saint-Agnant-de-Versillat|1813 - 1822|Mariages, Décès|166|https://archives.creuse.fr/_recherche-images/download/10119/image/100248/0/full/max/0/default.jpg
4E207/4|Saint-Christophe|1813 - 1822|Naissances, Mariages, Décès|103|https://archives.creuse.fr/_recherche-images/download/10301/image/100440/0/full/max/0/default.jpg
4E209/6|Saint-Dizier-les-Domaines|1813 - 1822|Naissances, Mariages, Décès|159|https://archives.creuse.fr/_recherche-images/download/10333/image/100474/0/full/max/0/default.jpg
4E210/10|Saint-Dizier-Leyrenne|1813 - 1822|Naissances|110|https://archives.creuse.fr/_recherche-images/download/10351/image/100492/0/full/max/0/default.jpg
4E210/11|Saint-Dizier-Leyrenne|1813 - 1822|Mariages|87|https://archives.creuse.fr/_recherche-images/download/10352/image/100493/0/full/max/0/default.jpg
4E210/12|Saint-Dizier-Leyrenne|1813 - 1822|Décès|136|https://archives.creuse.fr/_recherche-images/download/10353/image/100494/0/full/max/0/default.jpg
4E213/6|Saint-Étienne-de-Fursac|1813 - 1822|Naissances|164|https://archives.creuse.fr/_recherche-images/download/10422/image/100565/0/full/max/0/default.jpg
4E213/7|Saint-Étienne-de-Fursac|1813 - 1822|Mariages|138|https://archives.creuse.fr/_recherche-images/download/10423/image/100566/0/full/max/0/default.jpg
4E213/8|Saint-Étienne-de-Fursac|1813 - 1822|Décès|114|https://archives.creuse.fr/_recherche-images/download/10424/image/100567/0/full/max/0/default.jpg
4E214/4|Saint-Etienne-de-Versillat|1813 - 1822|Naissances, Mariages, Décès|135|https://archives.creuse.fr/_recherche-images/download/10446/image/100589/0/full/max/0/default.jpg
4E215/7|Sainte-Feyre|1813 - 1822|Naissances|148|https://archives.creuse.fr/_recherche-images/download/10454/image/100647/0/full/max/0/default.jpg
4E215/8|Sainte-Feyre|1813 - 1822|Mariages, Décès|178|https://archives.creuse.fr/_recherche-images/download/10455/image/100648/0/full/max/0/default.jpg
4E262/5|Sainte-Radegonde|1813 - 1822|Naissances, Mariages, Décès|88|https://archives.creuse.fr/_recherche-images/download/10491/image/100684/0/full/max/0/default.jpg
4E217/5|Saint-Fiel|1813 - 1822|Naissances, Mariages, Décès|137|https://archives.creuse.fr/_recherche-images/download/10498/image/100691/0/full/max/0/default.jpg
4E219/9|Saint-Georges-la-Pouge|1813 - 1832|Naissances|164|https://archives.creuse.fr/_recherche-images/download/10538/image/100783/0/full/max/0/default.jpg
4E219/10|Saint-Georges-la-Pouge|1813 - 1832|Mariages|114|https://archives.creuse.fr/_recherche-images/download/10539/image/100784/0/full/max/0/default.jpg
4E219/11|Saint-Georges-la-Pouge|1813 - 1832|Décès|151|https://archives.creuse.fr/_recherche-images/download/10540/image/100785/0/full/max/0/default.jpg
4E221/4|Saint-Germain-Beaupré|1813 - 1822|Naissances, Mariages, Décès|115|https://archives.creuse.fr/_recherche-images/download/10580/image/100877/0/full/max/0/default.jpg
4E223/4|Saint-Hilaire-la-Plaine|1813 - 1822|Naissances, Mariages, Décès|101|https://archives.creuse.fr/_recherche-images/download/10614/image/100965/0/full/max/0/default.jpg
4E226/5|Saint-Julien-le-Châtel|1813 - 1822|Naissances, Mariages, Décès|122|https://archives.creuse.fr/_recherche-images/download/10666/image/101073/0/full/max/0/default.jpg
4E228/4|Saint-Laurent|1813 - 1822|Naissances, Mariages, Décès|175|https://archives.creuse.fr/_recherche-images/download/10699/image/101108/0/full/max/0/default.jpg
4E229/3|Saint-Léger-Bridereix|1813 - 1822|Naissances, Mariages, Décès|99|https://archives.creuse.fr/_recherche-images/download/10710/image/101171/0/full/max/0/default.jpg
4E230/4|Saint-Léger-le-Guérétois|1813 - 1822|Naissances, Mariages, Décès|173|https://archives.creuse.fr/_recherche-images/download/10722/image/101183/0/full/max/0/default.jpg
4E231/4|Saint-Loup|1813 - 1822|Naissances, Mariages, Décès|157|https://archives.creuse.fr/_recherche-images/download/10734/image/101195/0/full/max/0/default.jpg
4E235/6|Saint-Marien|1813 - 1822|Naissances, Mariages, Décès|95|https://archives.creuse.fr/_recherche-images/download/10803/image/101316/0/full/max/0/default.jpg
4E240/7|Saint-Maurice-la-Souterraine|1813 - 1822|Naissances|152|https://archives.creuse.fr/_recherche-images/download/10907/image/101530/0/full/max/0/default.jpg
4E240/8|Saint-Maurice-la-Souterraine|1813 - 1822|Mariages, Décès|214|https://archives.creuse.fr/_recherche-images/download/10908/image/101531/0/full/max/0/default.jpg
4E245/9|Saint-Moreil|1813 - 1832|Naissances|127|https://archives.creuse.fr/_recherche-images/download/11013/image/101736/0/full/max/0/default.jpg
4E245/10|Saint-Moreil|1813 - 1832|Mariages|79|https://archives.creuse.fr/_recherche-images/download/11014/image/101737/0/full/max/0/default.jpg
4E245/11|Saint-Moreil|1813 - 1832|Décès|152|https://archives.creuse.fr/_recherche-images/download/11015/image/101738/0/full/max/0/default.jpg
4E254/6|Saint-Pierre-de-Fursac|1813 - 1822|Naissances|121|https://archives.creuse.fr/_recherche-images/download/11169/image/102100/0/full/max/0/default.jpg
4E254/7|Saint-Pierre-de-Fursac|1813 - 1822|Mariages, Décès|181|https://archives.creuse.fr/_recherche-images/download/11170/image/102101/0/full/max/0/default.jpg
4E255/9|Saint-Pierre-Bellevue|1813 - 1832|Naissances|116|https://archives.creuse.fr/_recherche-images/download/11198/image/102129/0/full/max/0/default.jpg
4E255/10|Saint-Pierre-Bellevue|1813 - 1832|Mariages|82|https://archives.creuse.fr/_recherche-images/download/11199/image/102130/0/full/max/0/default.jpg
4E255/11|Saint-Pierre-Bellevue|1813 - 1832|Décès|113|https://archives.creuse.fr/_recherche-images/download/11200/image/102131/0/full/max/0/default.jpg
4E256/4|Saint-Pierre-le-Bost|1813 - 1822|Naissances, Mariages, Décès|107|https://archives.creuse.fr/_recherche-images/download/11219/image/102200/0/full/max/0/default.jpg
4E258/6|Saint-Priest-la-Feuille|1813 - 1822|Naissances, Table décennale|114|https://archives.creuse.fr/_recherche-images/download/11251/image/102232/0/full/max/0/default.jpg
4E258/7|Saint-Priest-la-Feuille|1813 - 1822|Mariages, Décès|156|https://archives.creuse.fr/_recherche-images/download/11252/image/102284/0/full/max/0/default.jpg
4E259/4|Saint-Priest-la-Plaine|1813 - 1822|Naissances, Mariages, Décès|178|https://archives.creuse.fr/_recherche-images/download/11270/image/102304/0/full/max/0/default.jpg
4E263/4|Saint-Sébastien|1813 - 1822|Naissances, Mariages, Décès|258|https://archives.creuse.fr/_recherche-images/download/11325/image/102463/0/full/max/0/default.jpg
4E265/5|Saint-Silvain-Bas-le-Roc|1813 - 1822|Naissances, Mariages, Décès|126|https://archives.creuse.fr/_recherche-images/download/11345/image/102483/0/full/max/0/default.jpg
4E267/6|Saint-Silvain-Montaigut|1813 - 1822|Naissances, Mariages, Décès|160|https://archives.creuse.fr/_recherche-images/download/11378/image/102574/0/full/max/0/default.jpg
4E268/4|Saint-Silvain-sous-Toulx|1813 - 1822|Naissances, Mariages, Décès|115|https://archives.creuse.fr/_recherche-images/download/11390/image/102586/0/full/max/0/default.jpg
4E269/5|Saint-Sornin|1813 - 1822|Naissances, Mariages, Décès|83|https://archives.creuse.fr/_recherche-images/download/11403/image/102651/0/full/max/0/default.jpg
4E270/8|Saint-Sulpice-le-Dunois|1813 - 1822|Naissances, Mariages, Décès|284|https://archives.creuse.fr/_recherche-images/download/11413/image/102661/0/full/max/0/default.jpg
4E271/7|Saint-Sulpice-le-Guérétois|1813 - 1822|Naissances|151|https://archives.creuse.fr/_recherche-images/download/11432/image/102682/0/full/max/0/default.jpg
4E271/8|Saint-Sulpice-le-Guérétois|1813 - 1822|Mariages, Décès|246|https://archives.creuse.fr/_recherche-images/download/11433/image/102683/0/full/max/0/default.jpg
4E273/9|Saint-Vaury|1813 - 1822|Naissances|211|https://archives.creuse.fr/_recherche-images/download/11477/image/102787/0/full/max/0/default.jpg
4E273/10|Saint-Vaury|1813 - 1822|Mariages|118|https://archives.creuse.fr/_recherche-images/download/11478/image/102788/0/full/max/0/default.jpg
4E273/11|Saint-Vaury|1813 - 1822|Décès|187|https://archives.creuse.fr/_recherche-images/download/11479/image/102789/0/full/max/0/default.jpg
4E274/5|Saint-Victor-en-Marche|1813 - 1822|Naissances, Mariages, Décès|194|https://archives.creuse.fr/_recherche-images/download/11506/image/100599/0/full/max/0/default.jpg
4E276/5|Saint-Yrieix-les-Bois|1813 - 1822|Naissances, Mariages, Décès|215|https://archives.creuse.fr/_recherche-images/download/11544/image/100637/0/full/max/0/default.jpg
4E279/11|Sardent|1813 - 1822|Naissances|114|https://archives.creuse.fr/_recherche-images/download/11598/image/100741/0/full/max/0/default.jpg
4E279/12|Sardent|1813 - 1822|Mariages|80|https://archives.creuse.fr/_recherche-images/download/11599/image/100742/0/full/max/0/default.jpg
4E279/13|Sardent|1813 - 1822|Décès|121|https://archives.creuse.fr/_recherche-images/download/11600/image/100743/0/full/max/0/default.jpg
4E280/4|La Saunière|1813 - 1822|Naissances, Mariages, Décès|130|https://archives.creuse.fr/_recherche-images/download/11625/image/100820/0/full/max/0/default.jpg
4E281/4|Savennes|1813 - 1822|Naissances, Mariages|121|https://archives.creuse.fr/_recherche-images/download/11637/image/100832/0/full/max/0/default.jpg
4E281/4|Savennes|1813 - 1822|Décès|30|https://archives.creuse.fr/_recherche-images/download/11638/image/100833/0/full/max/0/default.jpg
4E285/5|Soumans|1813 - 1822|Naissances, Mariages, Décès|181|https://archives.creuse.fr/_recherche-images/download/11707/image/101012/0/full/max/0/default.jpg
4E287/9|La Souterraine|1813 - 1822|Naissances|166|https://archives.creuse.fr/_recherche-images/download/11744/image/101049/0/full/max/0/default.jpg
4E287/10|La Souterraine|1813 - 1822|Mariages|98|https://archives.creuse.fr/_recherche-images/download/11745/image/101050/0/full/max/0/default.jpg
4E287/11|La Souterraine|1813 - 1822|Décès|177|https://archives.creuse.fr/_recherche-images/download/11746/image/101053/0/full/max/0/default.jpg
