3 E 069/32|Ecueillé|1913-1922|Naissances, Tables décennales|110|https://www.archives36.fr/_recherche-images/download/251075/image/25787/0/full/max/0/default.jpg
3 E 069/33|Ecueillé|1913-1922|Mariages, Tables décennales|123|https://www.archives36.fr/_recherche-images/download/251076/image/25788/0/full/max/0/default.jpg
3 E 069/34|Ecueillé|1913-1922|Décès, Tables décennales|183|https://www.archives36.fr/_recherche-images/download/251077/image/25789/0/full/max/0/default.jpg
3 E 069/35|Ecueillé|1923-1932|Tables décennales|8|https://www.archives36.fr/_recherche-images/download/303503/image/40707/0/full/max/0/default.jpg
3 E 069/36|Ecueillé|1923-1932|Tables décennales|12|https://www.archives36.fr/_recherche-images/download/303504/image/40708/0/full/max/0/default.jpg
3 E 069/37|Ecueillé|1923-1932|Tables décennales|9|https://www.archives36.fr/_recherche-images/download/303505/image/40709/0/full/max/0/default.jpg
3 E 069/37|Ecueillé|1923-1932|Décès|113|https://www.archives36.fr/_recherche-images/download/374609/image/51509/0/full/max/0/default.jpg
3 E TD 069/3|Ecueillé|1933-1942|Tables décennales|18|https://www.archives36.fr/_recherche-images/download/295142/image/38974/0/full/max/0/default.jpg
070/AC 01|Eguzon-Chantôme|1662-an X|Baptêmes, Mariages, Sépultures, Publications de mariages|391|https://www.archives36.fr/_recherche-images/download/6488/image/6216/0/full/max/0/default.jpg
070/AC 02|Eguzon-Chantôme|1712-1732|Baptêmes, Mariages, Sépultures|82|https://www.archives36.fr/_recherche-images/download/6485/image/6213/0/full/max/0/default.jpg
3 E 070/12|Eguzon-Chantôme|1730-1755|Baptêmes, Mariages, Sépultures|240|https://www.archives36.fr/_recherche-images/download/6493/image/6221/0/full/max/0/default.jpg
070/AC 03|Eguzon-Chantôme|1732-1751|Baptêmes, Mariages, Sépultures|437|https://www.archives36.fr/_recherche-images/download/6486/image/6214/0/full/max/0/default.jpg
3 E 070/01|Eguzon-Chantôme|1740-1792|Baptêmes, Mariages, Sépultures|276|https://www.archives36.fr/_recherche-images/download/6489/image/6217/0/full/max/0/default.jpg
070/AC 04|Eguzon-Chantôme|1752-1771|Baptêmes, Mariages, Sépultures|265|https://www.archives36.fr/_recherche-images/download/6487/image/6215/0/full/max/0/default.jpg
3 E 070/13|Eguzon-Chantôme|1756-1775|Baptêmes, Mariages, Sépultures|258|https://www.archives36.fr/_recherche-images/download/6494/image/6222/0/full/max/0/default.jpg
070/AC 05|Eguzon-Chantôme|1772-1793|Baptêmes, Mariages, Sépultures|247|https://www.archives36.fr/_recherche-images/download/11482/image/11203/0/full/max/0/default.jpg
3 E 070/14|Eguzon-Chantôme|1776-1792|Baptêmes, Mariages, Sépultures|245|https://www.archives36.fr/_recherche-images/download/9570/image/9294/0/full/max/0/default.jpg
3 E 070/02|Eguzon-Chantôme|1793-1822|Naissances|185|https://www.archives36.fr/_recherche-images/download/6490/image/6218/0/full/max/0/default.jpg
3 E 070/15|Eguzon-Chantôme|1793-1812|Naissances|195|https://www.archives36.fr/_recherche-images/download/6495/image/6223/0/full/max/0/default.jpg
3 E 070/16|Eguzon-Chantôme|1793-1812|Mariages|187|https://www.archives36.fr/_recherche-images/download/9561/image/9285/0/full/max/0/default.jpg
3 E 070/17|Eguzon-Chantôme|1793-1812|Décès|147|https://www.archives36.fr/_recherche-images/download/9562/image/9286/0/full/max/0/default.jpg
3 E 070/03|Eguzon-Chantôme|1793-1822|Mariages|98|https://www.archives36.fr/_recherche-images/download/9563/image/9287/0/full/max/0/default.jpg
3 E 070/04|Eguzon-Chantôme|1793-1822|Décès|108|https://www.archives36.fr/_recherche-images/download/9564/image/9288/0/full/max/0/default.jpg
3 E 070/28|Eguzon-Chantôme|1794-1889|Publications de mariages|405|https://www.archives36.fr/_recherche-images/download/9341/image/9065/0/full/max/0/default.jpg
3 E 11|Eguzon-Chantôme|1802-1812|Tables décennales|102|https://www.archives36.fr/_recherche-images/download/4963/image/4701/0/full/max/0/default.jpg
E DEPOT 108/01|Eguzon-Chantôme|1802-1812|Tables décennales|9|https://www.archives36.fr/_recherche-images/download/11602/image/11323/0/full/max/0/default.jpg
3 E TD 070/01|Eguzon-Chantôme|1813-1882|Tables décennales|40|https://www.archives36.fr/_recherche-images/download/4722/image/4463/0/full/max/0/default.jpg
3 E TD 070/01|Eguzon-Chantôme|1813-1882|Tables décennales|161|https://www.archives36.fr/_recherche-images/download/4765/image/4506/0/full/max/0/default.jpg
3 E 070/18|Eguzon-Chantôme|1813-1832|Naissances|242|https://www.archives36.fr/_recherche-images/download/6496/image/6224/0/full/max/0/default.jpg
3 E 070/19|Eguzon-Chantôme|1813-1832|Mariages|173|https://www.archives36.fr/_recherche-images/download/6497/image/6225/0/full/max/0/default.jpg
3 E 070/20|Eguzon-Chantôme|1813-1832|Décès|172|https://www.archives36.fr/_recherche-images/download/9571/image/9295/0/full/max/0/default.jpg
3 E 070/05|Eguzon-Chantôme|1823-1852|Naissances|131|https://www.archives36.fr/_recherche-images/download/6491/image/6219/0/full/max/0/default.jpg
3 E 070/06|Eguzon-Chantôme|1823-1852|Mariages|96|https://www.archives36.fr/_recherche-images/download/9565/image/9289/0/full/max/0/default.jpg
3 E 070/07|Eguzon-Chantôme|1823-1853|Décès|116|https://www.archives36.fr/_recherche-images/download/9566/image/9290/0/full/max/0/default.jpg
3 E 070/21|Eguzon-Chantôme|1833-1852|Naissances|236|https://www.archives36.fr/_recherche-images/download/6498/image/6226/0/full/max/0/default.jpg
3 E 070/22|Eguzon-Chantôme|1833-1852|Mariages|196|https://www.archives36.fr/_recherche-images/download/9572/image/9296/0/full/max/0/default.jpg
3 E 070/23|Eguzon-Chantôme|1833-1852|Décès|199|https://www.archives36.fr/_recherche-images/download/9573/image/9297/0/full/max/0/default.jpg
3 E 070/24|Eguzon-Chantôme|1853-1862|Naissances, Mariages, Décès|401|https://www.archives36.fr/_recherche-images/download/6499/image/6227/0/full/max/0/default.jpg
3 E 070/08|Eguzon-Chantôme|1854-1862|Naissances, Mariages, Décès|89|https://www.archives36.fr/_recherche-images/download/6492/image/6220/0/full/max/0/default.jpg
3 E 070/25|Eguzon-Chantôme|1863-1872|Naissances, Mariages, Décès|322|https://www.archives36.fr/_recherche-images/download/6500/image/6228/0/full/max/0/default.jpg
3 E 070/09|Eguzon-Chantôme|1863-1872|Naissances, Mariages, Décès|106|https://www.archives36.fr/_recherche-images/download/9567/image/9291/0/full/max/0/default.jpg
3 E 070/26|Eguzon-Chantôme|1873-1883|Naissances, Mariages, Décès|431|https://www.archives36.fr/_recherche-images/download/6501/image/6229/0/full/max/0/default.jpg
3 E 070/10|Eguzon-Chantôme|1873-1883|Naissances, Mariages, Décès|117|https://www.archives36.fr/_recherche-images/download/9568/image/9292/0/full/max/0/default.jpg
3 E 12|Eguzon-Chantôme|1883-1893|Tables décennales|107|https://www.archives36.fr/_recherche-images/download/4964/image/4702/0/full/max/0/default.jpg
3 E 070/27|Eguzon-Chantôme|1884-1892|Naissances, Mariages, Décès|355|https://www.archives36.fr/_recherche-images/download/6502/image/6230/0/full/max/0/default.jpg
3 E 070/11|Eguzon-Chantôme|1884-1892|Naissances, Mariages, Décès|96|https://www.archives36.fr/_recherche-images/download/9569/image/9293/0/full/max/0/default.jpg
3 E 070/29|Eguzon-Chantôme|1890-1909|Publications de mariages|337|https://www.archives36.fr/_recherche-images/download/9574/image/9298/0/full/max/0/default.jpg
3 E 13|Eguzon-Chantôme|1893-1902|Tables décennales|104|https://www.archives36.fr/_recherche-images/download/4875/image/4616/0/full/max/0/default.jpg
3 E 070/31|Eguzon-Chantôme|1893-1902|Naissances, Mariages, Décès|102|https://www.archives36.fr/_recherche-images/download/9102/image/8826/0/full/max/0/default.jpg
3 E 070/32|Eguzon-Chantôme|1893-1902|Naissances, Mariages, Décès|452|https://www.archives36.fr/_recherche-images/download/9103/image/8827/0/full/max/0/default.jpg
3 E 070/33|Eguzon-Chantôme|1903-1912|Naissances, Mariages, Décès|94|https://www.archives36.fr/_recherche-images/download/10861/image/10584/0/full/max/0/default.jpg
3 E 070/37|Eguzon-Chantôme|1903-1912|Naissances, Mariages, Décès|393|https://www.archives36.fr/_recherche-images/download/10862/image/10585/0/full/max/0/default.jpg
3 E 070/30|Eguzon-Chantôme|1910-1925|Publications de mariages|198|https://www.archives36.fr/_recherche-images/download/10353/image/10077/0/full/max/0/default.jpg
3 E 070/34|Eguzon-Chantôme|1913-1922|Naissances, Mariages, Décès|94|https://www.archives36.fr/_recherche-images/download/251078/image/25790/0/full/max/0/default.jpg
3 E 070/38|Eguzon-Chantôme|1913-1922|Naissances, Mariages, Décès|351|https://www.archives36.fr/_recherche-images/download/251079/image/25791/0/full/max/0/default.jpg
071/AC 01|Etrechet|1637-1673|Baptêmes|193|https://www.archives36.fr/_recherche-images/download/5191/image/4924/0/full/max/0/default.jpg
071/AC 02|Etrechet|1674-1699|Baptêmes, Mariages, Sépultures|108|https://www.archives36.fr/_recherche-images/download/5192/image/4925/0/full/max/0/default.jpg
071/AC 03|Etrechet|1700-1720|Baptêmes, Mariages, Sépultures|170|https://www.archives36.fr/_recherche-images/download/5193/image/4926/0/full/max/0/default.jpg
071/AC 04|Etrechet|1721-1740|Baptêmes, Mariages, Sépultures|163|https://www.archives36.fr/_recherche-images/download/11494/image/11215/0/full/max/0/default.jpg
3 E 071/01|Etrechet|1735-1772|Baptêmes, Mariages, Sépultures|233|https://www.archives36.fr/_recherche-images/download/5194/image/4927/0/full/max/0/default.jpg
071/AC 05|Etrechet|1740-1771|Baptêmes, Mariages, Sépultures|203|https://www.archives36.fr/_recherche-images/download/11495/image/11216/0/full/max/0/default.jpg
071/AC 06|Etrechet|1772-1792|Baptêmes, Mariages, Sépultures|196|https://www.archives36.fr/_recherche-images/download/11496/image/11217/0/full/max/0/default.jpg
3 E 071/02|Etrechet|1773-1792|Baptêmes, Mariages, Sépultures|188|https://www.archives36.fr/_recherche-images/download/5195/image/4928/0/full/max/0/default.jpg
3 E 071/03|Etrechet|1793-an X|Naissances, Mariages, Décès|208|https://www.archives36.fr/_recherche-images/download/5196/image/4929/0/full/max/0/default.jpg
3 E TD 071/01|Etrechet|an XI-1902|Tables décennales|82|https://www.archives36.fr/_recherche-images/download/4766/image/4507/0/full/max/0/default.jpg
3 E 071/04|Etrechet|an XI-1812|Naissances, Mariages, Décès|201|https://www.archives36.fr/_recherche-images/download/7945/image/7670/0/full/max/0/default.jpg
3 E 071/05|Etrechet|1813-1822|Naissances, Mariages, Décès|159|https://www.archives36.fr/_recherche-images/download/5197/image/4930/0/full/max/0/default.jpg
3 E 50|Etrechet|1819|Publications de mariages|6|https://www.archives36.fr/_recherche-images/download/6329/image/6057/0/full/max/0/default.jpg
3 E 071/06|Etrechet|1823-1832|Naissances, Mariages, Décès|225|https://www.archives36.fr/_recherche-images/download/9830/image/9554/0/full/max/0/default.jpg
3 E 071/07|Etrechet|1833-1842|Naissances, Mariages, Décès|213|https://www.archives36.fr/_recherche-images/download/5198/image/4931/0/full/max/0/default.jpg
3 E 071/08|Etrechet|1843-1852|Naissances, Mariages, Décès|233|https://www.archives36.fr/_recherche-images/download/9831/image/9555/0/full/max/0/default.jpg
3 E 071/09|Etrechet|1853-1862|Naissances, Mariages, Décès|229|https://www.archives36.fr/_recherche-images/download/5199/image/4932/0/full/max/0/default.jpg
3 E 071/10|Etrechet|1863-1872|Naissances, Mariages, Décès|196|https://www.archives36.fr/_recherche-images/download/9832/image/9556/0/full/max/0/default.jpg
3 E 071/11|Etrechet|1873-1882|Naissances, Mariages, Décès|193|https://www.archives36.fr/_recherche-images/download/5200/image/4933/0/full/max/0/default.jpg
3 E 071/12|Etrechet|1883-1892|Naissances, Mariages, Décès|163|https://www.archives36.fr/_recherche-images/download/9833/image/9557/0/full/max/0/default.jpg
3 E 071/13|Etrechet|1893-1902|Naissances, Mariages, Décès|139|https://www.archives36.fr/_recherche-images/download/9104/image/8828/0/full/max/0/default.jpg
3 E 071/14|Etrechet|1903-1912|Naissances, Mariages, Décès, Tables décennales|148|https://www.archives36.fr/_recherche-images/download/10863/image/10586/0/full/max/0/default.jpg
3 E 071/15|Etrechet|1913-1922|Naissances, Mariages, Décès, Tables décennales|126|https://www.archives36.fr/_recherche-images/download/251080/image/25792/0/full/max/0/default.jpg
3 E 071/16|Etrechet|1923-1932|Tables décennales|6|https://www.archives36.fr/_recherche-images/download/303506/image/40710/0/full/max/0/default.jpg
3 E TD 071/2|Etrechet|1933-1942|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/295143/image/38975/0/full/max/0/default.jpg
072/AC 01|Faverolles|1611-1693|Baptêmes, Mariages, Sépultures|388|https://www.archives36.fr/_recherche-images/download/8407/image/8132/0/full/max/0/default.jpg
E DEPOT 014/01|Faverolles|1611-1617|Baptêmes, Mariages, Sépultures|53|https://www.archives36.fr/_recherche-images/download/8411/image/8136/0/full/max/0/default.jpg
072/AC 02|Faverolles|1693-1744|Baptêmes, Mariages, Sépultures|415|https://www.archives36.fr/_recherche-images/download/8408/image/8133/0/full/max/0/default.jpg
3 E 072/01|Faverolles|1737-1767|Baptêmes, Mariages, Sépultures|410|https://www.archives36.fr/_recherche-images/download/8412/image/8137/0/full/max/0/default.jpg
072/AC 03|Faverolles|1745-1756|Baptêmes, Mariages, Sépultures|142|https://www.archives36.fr/_recherche-images/download/8409/image/8134/0/full/max/0/default.jpg
072/AC 04|Faverolles|1757-1792|Baptêmes, Mariages, Sépultures|396|https://www.archives36.fr/_recherche-images/download/8410/image/8135/0/full/max/0/default.jpg
3 E 072/02|Faverolles|1767-1792|Baptêmes, Mariages, Sépultures|221|https://www.archives36.fr/_recherche-images/download/8413/image/8138/0/full/max/0/default.jpg
3 E 072/03|Faverolles|1793-an X|Naissances, Mariages, Décès|262|https://www.archives36.fr/_recherche-images/download/8414/image/8139/0/full/max/0/default.jpg
3 E TD 072/01|Faverolles|an XI-1902|Tables décennales|125|https://www.archives36.fr/_recherche-images/download/4767/image/4508/0/full/max/0/default.jpg
3 E 072/04|Faverolles|an XI-1812|Naissances, Mariages, Décès|264|https://www.archives36.fr/_recherche-images/download/8415/image/8140/0/full/max/0/default.jpg
3 E 072/05|Faverolles|1813-1822|Naissances, Mariages, Décès|228|https://www.archives36.fr/_recherche-images/download/8416/image/8141/0/full/max/0/default.jpg
3 E 072/06|Faverolles|1823-1832|Naissances, Mariages, Décès|274|https://www.archives36.fr/_recherche-images/download/8417/image/8142/0/full/max/0/default.jpg
3 E 072/07|Faverolles|1833-1842|Naissances, Mariages, Décès|237|https://www.archives36.fr/_recherche-images/download/8418/image/8143/0/full/max/0/default.jpg
3 E 072/08|Faverolles|1843-1852|Naissances, Mariages, Décès|191|https://www.archives36.fr/_recherche-images/download/8419/image/8144/0/full/max/0/default.jpg
3 E 072/09|Faverolles|1853-1862|Naissances, Mariages, Décès|244|https://www.archives36.fr/_recherche-images/download/8421/image/8146/0/full/max/0/default.jpg
3 E 072/10|Faverolles|1863-1872|Naissances, Mariages, Décès|212|https://www.archives36.fr/_recherche-images/download/8422/image/8147/0/full/max/0/default.jpg
3 E 072/11|Faverolles|1873-1882|Naissances, Mariages, Décès|231|https://www.archives36.fr/_recherche-images/download/8423/image/8148/0/full/max/0/default.jpg
3 E 072/12|Faverolles|1883-1892|Naissances, Mariages, Décès|220|https://www.archives36.fr/_recherche-images/download/8424/image/8149/0/full/max/0/default.jpg
3 E 072/13|Faverolles|1893-1902|Naissances, Mariages, Décès|213|https://www.archives36.fr/_recherche-images/download/9105/image/8829/0/full/max/0/default.jpg
3 E 072/14|Faverolles|1903-1912|Naissances, Mariages, Décès, Tables décennales|214|https://www.archives36.fr/_recherche-images/download/10864/image/10587/0/full/max/0/default.jpg
3 E 072/15|Faverolles|1913-1922|Naissances, Mariages, Décès, Tables décennales|216|https://www.archives36.fr/_recherche-images/download/251081/image/25793/0/full/max/0/default.jpg
3 E 072/16|Faverolles|1923-1932|Tables décennales|13|https://www.archives36.fr/_recherche-images/download/303507/image/40711/0/full/max/0/default.jpg
3 E TD 072/2|Faverolles|1933-1942|Tables décennales|10|https://www.archives36.fr/_recherche-images/download/295144/image/38976/0/full/max/0/default.jpg
073/AC 01|Feusines|1603-1665|Baptêmes, Mariages, Sépultures|146|https://www.archives36.fr/_recherche-images/download/8085/image/7810/0/full/max/0/default.jpg
073/AC 02|Feusines|1622-1679|Baptêmes, Mariages, Sépultures|185|https://www.archives36.fr/_recherche-images/download/8086/image/7811/0/full/max/0/default.jpg
073/AC 03|Feusines|1680-1731|Baptêmes, Mariages, Sépultures|179|https://www.archives36.fr/_recherche-images/download/8087/image/7812/0/full/max/0/default.jpg
3 E 073/01|Feusines|1731-1770|Baptêmes, Mariages, Sépultures|167|https://www.archives36.fr/_recherche-images/download/8088/image/7813/0/full/max/0/default.jpg
073/AC 04|Feusines|1731-1764|Baptêmes, Mariages, Sépultures|127|https://www.archives36.fr/_recherche-images/download/10323/image/10047/0/full/max/0/default.jpg
073/AC 05|Feusines|1765-1782|Baptêmes, Mariages, Sépultures|128|https://www.archives36.fr/_recherche-images/download/10324/image/10048/0/full/max/0/default.jpg
3 E 073/02|Feusines|1771-1792|Baptêmes, Mariages, Sépultures|152|https://www.archives36.fr/_recherche-images/download/9553/image/9277/0/full/max/0/default.jpg
073/AC 06|Feusines|1783-1792|Baptêmes, Mariages, Sépultures|95|https://www.archives36.fr/_recherche-images/download/10325/image/10049/0/full/max/0/default.jpg
3 E 073/03|Feusines|1793-1822|Naissances|207|https://www.archives36.fr/_recherche-images/download/8095/image/7820/0/full/max/0/default.jpg
3 E 073/04|Feusines|1793-1822|Mariages|126|https://www.archives36.fr/_recherche-images/download/9554/image/9278/0/full/max/0/default.jpg
3 E 073/05|Feusines|1793-1822|Décès|175|https://www.archives36.fr/_recherche-images/download/9555/image/9279/0/full/max/0/default.jpg
3 E TD 073/01|Feusines|1813-1882|Tables décennales|59|https://www.archives36.fr/_recherche-images/download/4768/image/4509/0/full/max/0/default.jpg
3 E 073/06|Feusines|1823-1852|Naissances|148|https://www.archives36.fr/_recherche-images/download/8096/image/7821/0/full/max/0/default.jpg
3 E 073/07|Feusines|1823-1852|Mariages|111|https://www.archives36.fr/_recherche-images/download/9556/image/9280/0/full/max/0/default.jpg
3 E 073/08|Feusines|1823-1852|Décès|145|https://www.archives36.fr/_recherche-images/download/9557/image/9281/0/full/max/0/default.jpg
3 E 073/13|Feusines|1837-1891|Publications de mariages|183|https://www.archives36.fr/_recherche-images/download/9342/image/9066/0/full/max/0/default.jpg
3 E 073/09|Feusines|1853-1862|Naissances, Mariages, Décès|123|https://www.archives36.fr/_recherche-images/download/8090/image/7815/0/full/max/0/default.jpg
3 E 073/10|Feusines|1863-1872|Naissances, Mariages, Décès|153|https://www.archives36.fr/_recherche-images/download/9558/image/9282/0/full/max/0/default.jpg
3 E 073/11|Feusines|1873-1883|Naissances, Mariages, Décès|173|https://www.archives36.fr/_recherche-images/download/8091/image/7816/0/full/max/0/default.jpg
3 E 073/12|Feusines|1884-1892|Naissances, Mariages, Décès|145|https://www.archives36.fr/_recherche-images/download/9559/image/9283/0/full/max/0/default.jpg
3 E 073/14|Feusines|1892-1925|Publications de mariages|178|https://www.archives36.fr/_recherche-images/download/9560/image/9284/0/full/max/0/default.jpg
3 E 073/15|Feusines|1893-1902|Naissances, Mariages, Décès|158|https://www.archives36.fr/_recherche-images/download/9106/image/8830/0/full/max/0/default.jpg
3 E 073/16|Feusines|1903-1912|Naissances, Mariages, Décès|158|https://www.archives36.fr/_recherche-images/download/10865/image/10588/0/full/max/0/default.jpg
3 E 073/17|Feusines|1913-1922|Naissances, Mariages, Décès|140|https://www.archives36.fr/_recherche-images/download/251082/image/25794/0/full/max/0/default.jpg
3 E 074/01|Fléré-la-Rivière|1685-1718|Baptêmes, Mariages, Sépultures|178|https://www.archives36.fr/_recherche-images/download/6039/image/5767/0/full/max/0/default.jpg
3 E 074/02|Fléré-la-Rivière|1718-1760|Baptêmes, Mariages, Sépultures|295|https://www.archives36.fr/_recherche-images/download/6041/image/5769/0/full/max/0/default.jpg
074/AC 01|Fléré-la-Rivière|1730-1759|Baptêmes, Mariages, Sépultures|225|https://www.archives36.fr/_recherche-images/download/6038/image/5766/0/full/max/0/default.jpg
074/AC 02|Fléré-la-Rivière|1760-1792|Baptêmes, Mariages, Sépultures|247|https://www.archives36.fr/_recherche-images/download/11423/image/11144/0/full/max/0/default.jpg
3 E 074/03|Fléré-la-Rivière|1761-1792|Baptêmes, Mariages, Sépultures|214|https://www.archives36.fr/_recherche-images/download/6042/image/5770/0/full/max/0/default.jpg
3 E 074/04|Fléré-la-Rivière|1793-an X|Naissances, Mariages, Décès|305|https://www.archives36.fr/_recherche-images/download/6040/image/5768/0/full/max/0/default.jpg
3 E TD 074/01|Fléré-la-Rivière|an XI-1902|Tables décennales|118|https://www.archives36.fr/_recherche-images/download/4769/image/4510/0/full/max/0/default.jpg
3 E 074/05|Fléré-la-Rivière|an XI-1812|Naissances, Mariages, Décès|211|https://www.archives36.fr/_recherche-images/download/6043/image/5771/0/full/max/0/default.jpg
3 E 074/06|Fléré-la-Rivière|1813-1822|Naissances, Mariages, Décès|203|https://www.archives36.fr/_recherche-images/download/9247/image/8971/0/full/max/0/default.jpg
3 E 074/07|Fléré-la-Rivière|1823-1832|Naissances, Mariages, Décès|220|https://www.archives36.fr/_recherche-images/download/6044/image/5772/0/full/max/0/default.jpg
3 E 074/08|Fléré-la-Rivière|1833-1842|Naissances, Mariages, Décès|224|https://www.archives36.fr/_recherche-images/download/9834/image/9558/0/full/max/0/default.jpg
3 E 074/09|Fléré-la-Rivière|1843-1852|Naissances, Mariages, Décès|193|https://www.archives36.fr/_recherche-images/download/6045/image/5773/0/full/max/0/default.jpg
3 E 074/10|Fléré-la-Rivière|1853-1862|Naissances, Mariages, Décès|193|https://www.archives36.fr/_recherche-images/download/9835/image/9559/0/full/max/0/default.jpg
3 E 074/11|Fléré-la-Rivière|1863-1872|Naissances, Mariages, Décès|171|https://www.archives36.fr/_recherche-images/download/6046/image/5774/0/full/max/0/default.jpg
3 E 074/12|Fléré-la-Rivière|1873-1882|Naissances, Mariages, Décès|217|https://www.archives36.fr/_recherche-images/download/9836/image/9560/0/full/max/0/default.jpg
3 E 074/13|Fléré-la-Rivière|1883-1892|Naissances, Mariages, Décès|201|https://www.archives36.fr/_recherche-images/download/9837/image/9561/0/full/max/0/default.jpg
3 E 074/14|Fléré-la-Rivière|1893-1902|Naissances, Mariages, Décès|212|https://www.archives36.fr/_recherche-images/download/9107/image/8831/0/full/max/0/default.jpg
3 E 074/15|Fléré-la-Rivière|1903-1912|Naissances, Mariages, Décès, Tables décennales|248|https://www.archives36.fr/_recherche-images/download/10866/image/10589/0/full/max/0/default.jpg
3 E 074/16|Fléré-la-Rivière|1913-1922|Naissances, Mariages, Décès, Tables décennales|229|https://www.archives36.fr/_recherche-images/download/251083/image/25795/0/full/max/0/default.jpg
3 E 074/17|Fléré-la-Rivière|1923-1932|Tables décennales|13|https://www.archives36.fr/_recherche-images/download/303508/image/40712/0/full/max/0/default.jpg
3 E TD 074/2|Fléré-la-Rivière|1933-1942|Tables décennales|8|https://www.archives36.fr/_recherche-images/download/295145/image/38977/0/full/max/0/default.jpg
075/AC 01|Fontenay|1669-1700|Baptêmes, Mariages, Sépultures|39|https://www.archives36.fr/_recherche-images/download/8613/image/8337/0/full/max/0/default.jpg
3 E 075/01|Fontenay|1701-1773|Baptêmes, Mariages, Sépultures|181|https://www.archives36.fr/_recherche-images/download/8614/image/8338/0/full/max/0/default.jpg
075/AC 03|Fontenay|1737-1773|Baptêmes, Mariages, Sépultures|88|https://www.archives36.fr/_recherche-images/download/11425/image/11146/0/full/max/0/default.jpg
3 E 075/02|Fontenay|1774-1792|Baptêmes, Mariages, Sépultures|96|https://www.archives36.fr/_recherche-images/download/9838/image/9562/0/full/max/0/default.jpg
075/AC 04|Fontenay|1774-1789|Baptêmes, Mariages, Sépultures|90|https://www.archives36.fr/_recherche-images/download/11426/image/11147/0/full/max/0/default.jpg
075/AC 05|Fontenay|1788-1792|Baptêmes, Mariages, Sépultures|35|https://www.archives36.fr/_recherche-images/download/11427/image/11148/0/full/max/0/default.jpg
3 E 075/03|Fontenay|1793-an X|Naissances, Mariages, Décès|277|https://www.archives36.fr/_recherche-images/download/8615/image/8339/0/full/max/0/default.jpg
3 E TD 075/01|Fontenay|an XI-1902|Tables décennales|136|https://www.archives36.fr/_recherche-images/download/4770/image/4511/0/full/max/0/default.jpg
3 E 075/04|Fontenay|an XI-1812|Naissances, Mariages, Décès|203|https://www.archives36.fr/_recherche-images/download/9839/image/9563/0/full/max/0/default.jpg
3 E 075/05|Fontenay|an XII-1852|Publications de mariages|166|https://www.archives36.fr/_recherche-images/download/8616/image/8340/0/full/max/0/default.jpg
3 E 075/06|Fontenay|1813-1822|Naissances, Mariages, Décès|179|https://www.archives36.fr/_recherche-images/download/8621/image/8345/0/full/max/0/default.jpg
3 E 075/07|Fontenay|1823-1832|Naissances, Mariages, Décès|195|https://www.archives36.fr/_recherche-images/download/9840/image/9564/0/full/max/0/default.jpg
3 E 075/08|Fontenay|1833-1842|Naissances, Mariages, Décès|160|https://www.archives36.fr/_recherche-images/download/8622/image/8346/0/full/max/0/default.jpg
3 E 075/09|Fontenay|1843-1852|Naissances, Mariages, Décès|129|https://www.archives36.fr/_recherche-images/download/9841/image/9565/0/full/max/0/default.jpg
3 E 075/10|Fontenay|1853-1862|Naissances, Mariages, Décès|141|https://www.archives36.fr/_recherche-images/download/8619/image/8343/0/full/max/0/default.jpg
3 E 075/11|Fontenay|1863-1872|Naissances, Mariages, Décès|159|https://www.archives36.fr/_recherche-images/download/9842/image/9566/0/full/max/0/default.jpg
3 E 075/12|Fontenay|1873-1883|Naissances, Mariages, Décès|144|https://www.archives36.fr/_recherche-images/download/8620/image/8344/0/full/max/0/default.jpg
3 E 075/13|Fontenay|1883-1892|Naissances, Mariages, Décès|157|https://www.archives36.fr/_recherche-images/download/9843/image/9567/0/full/max/0/default.jpg
3 E 075/14|Fontenay|1893-1902|Naissances, Mariages, Décès|137|https://www.archives36.fr/_recherche-images/download/9108/image/8832/0/full/max/0/default.jpg
3 E 075/15|Fontenay|1903-1912|Naissances, Mariages, Décès, Tables décennales|123|https://www.archives36.fr/_recherche-images/download/10867/image/10590/0/full/max/0/default.jpg
3 E TD 075/02|Fontenay|1913-1922|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/11664/image/11385/0/full/max/0/default.jpg
3 E 075/16|Fontenay|1913-1922|Naissances, Mariages, Décès, Tables décennales|112|https://www.archives36.fr/_recherche-images/download/251084/image/25796/0/full/max/0/default.jpg
3 E 075/17|Fontenay|1923-1932|Tables décennales|4|https://www.archives36.fr/_recherche-images/download/303509/image/40713/0/full/max/0/default.jpg
3 E TD 075/3|Fontenay|1933-1962|Tables décennales|10|https://www.archives36.fr/_recherche-images/download/295146/image/38978/0/full/max/0/default.jpg
076/AC 01|Fontgombault|1648-1692|Baptêmes, Mariages, Sépultures|123|https://www.archives36.fr/_recherche-images/download/8210/image/7935/0/full/max/0/default.jpg
076/AC 02|Fontgombault|1735-1752|Baptêmes, Mariages, Sépultures|102|https://www.archives36.fr/_recherche-images/download/8211/image/7936/0/full/max/0/default.jpg
3 E 076/01|Fontgombault|1737-1792|Baptêmes, Mariages, Sépultures|282|https://www.archives36.fr/_recherche-images/download/8212/image/7937/0/full/max/0/default.jpg
076/AC 03|Fontgombault|1752-1772|Baptêmes, Mariages, Sépultures|99|https://www.archives36.fr/_recherche-images/download/11219/image/10940/0/full/max/0/default.jpg
